4.583000000000000000e+03 4.025000000000000000e+01
4.584000000000000000e+03 3.974000167846679688e+01
4.585000000000000000e+03 3.875999832153320312e+01
4.586000000000000000e+03 3.743999862670898438e+01
4.587000000000000000e+03 3.595000076293945312e+01
4.588000000000000000e+03 3.445000076293945312e+01
4.589000000000000000e+03 3.308000183105468750e+01
4.590000000000000000e+03 3.192000007629394531e+01
4.591000000000000000e+03 3.101000022888183594e+01
4.592000000000000000e+03 3.032999992370605469e+01
4.593000000000000000e+03 2.980999946594238281e+01
4.594000000000000000e+03 2.937000083923339844e+01
4.595000000000000000e+03 2.890999984741210938e+01
4.596000000000000000e+03 2.836000061035156250e+01
4.597000000000000000e+03 2.769000053405761719e+01
4.598000000000000000e+03 2.688999938964843750e+01
4.599000000000000000e+03 2.600000000000000000e+01
4.600000000000000000e+03 2.506999969482421875e+01
4.601000000000000000e+03 2.412000083923339844e+01
4.602000000000000000e+03 2.319000053405761719e+01
4.603000000000000000e+03 2.230999946594238281e+01
4.604000000000000000e+03 2.152000045776367188e+01
4.605000000000000000e+03 2.084000015258789062e+01
4.606000000000000000e+03 2.030999946594238281e+01
4.607000000000000000e+03 1.995999908447265625e+01
4.608000000000000000e+03 1.979000091552734375e+01
4.609000000000000000e+03 1.982999992370605469e+01
4.610000000000000000e+03 2.009000015258789062e+01
4.611000000000000000e+03 2.055999946594238281e+01
4.612000000000000000e+03 2.127000045776367188e+01
4.613000000000000000e+03 2.220999908447265625e+01
4.614000000000000000e+03 2.337000083923339844e+01
4.615000000000000000e+03 2.475000000000000000e+01
4.616000000000000000e+03 2.629000091552734375e+01
4.617000000000000000e+03 2.794000053405761719e+01
4.618000000000000000e+03 2.959000015258789062e+01
4.619000000000000000e+03 3.115999984741210938e+01
4.620000000000000000e+03 3.252999877929687500e+01
4.621000000000000000e+03 3.365999984741210938e+01
4.622000000000000000e+03 3.454000091552734375e+01
4.623000000000000000e+03 3.522000122070312500e+01
4.624000000000000000e+03 3.577999877929687500e+01
4.625000000000000000e+03 3.625000000000000000e+01
4.626000000000000000e+03 3.663999938964843750e+01
4.627000000000000000e+03 3.686999893188476562e+01
4.628000000000000000e+03 3.681000137329101562e+01
4.629000000000000000e+03 3.634000015258789062e+01
4.630000000000000000e+03 3.538999938964843750e+01
4.631000000000000000e+03 3.397000122070312500e+01
4.632000000000000000e+03 3.218000030517578125e+01
4.633000000000000000e+03 3.017000007629394531e+01
4.634000000000000000e+03 2.809000015258789062e+01
4.635000000000000000e+03 2.607999992370605469e+01
4.636000000000000000e+03 2.420999908447265625e+01
4.637000000000000000e+03 2.255999946594238281e+01
4.638000000000000000e+03 2.113999938964843750e+01
4.639000000000000000e+03 1.995000076293945312e+01
4.640000000000000000e+03 1.898999977111816406e+01
4.641000000000000000e+03 1.826000022888183594e+01
4.642000000000000000e+03 1.772999954223632812e+01
4.643000000000000000e+03 1.740999984741210938e+01
4.644000000000000000e+03 1.728000068664550781e+01
4.645000000000000000e+03 1.735000038146972656e+01
4.646000000000000000e+03 1.761000061035156250e+01
4.647000000000000000e+03 1.806999969482421875e+01
4.648000000000000000e+03 1.873999977111816406e+01
4.649000000000000000e+03 1.961000061035156250e+01
4.650000000000000000e+03 2.068000030517578125e+01
4.651000000000000000e+03 2.194000053405761719e+01
4.652000000000000000e+03 2.335000038146972656e+01
4.653000000000000000e+03 2.486000061035156250e+01
4.654000000000000000e+03 2.637999916076660156e+01
4.655000000000000000e+03 2.779999923706054688e+01
4.656000000000000000e+03 2.901000022888183594e+01
4.657000000000000000e+03 2.992000007629394531e+01
4.658000000000000000e+03 3.051000022888183594e+01
4.659000000000000000e+03 3.082999992370605469e+01
4.660000000000000000e+03 3.095000076293945312e+01
4.661000000000000000e+03 3.098999977111816406e+01
4.662000000000000000e+03 3.100000000000000000e+01
4.663000000000000000e+03 3.100000000000000000e+01
4.664000000000000000e+03 3.095000076293945312e+01
4.665000000000000000e+03 3.073999977111816406e+01
4.666000000000000000e+03 3.026000022888183594e+01
4.667000000000000000e+03 2.940999984741210938e+01
4.668000000000000000e+03 2.817000007629394531e+01
4.669000000000000000e+03 2.659000015258789062e+01
4.670000000000000000e+03 2.476000022888183594e+01
4.671000000000000000e+03 2.281999969482421875e+01
4.672000000000000000e+03 2.087999916076660156e+01
4.673000000000000000e+03 1.902000045776367188e+01
4.674000000000000000e+03 1.729999923706054688e+01
4.675000000000000000e+03 1.573999977111816406e+01
4.676000000000000000e+03 1.434000015258789062e+01
4.677000000000000000e+03 1.310999965667724609e+01
4.678000000000000000e+03 1.202999973297119141e+01
4.679000000000000000e+03 1.107999992370605469e+01
4.680000000000000000e+03 1.025000000000000000e+01
4.681000000000000000e+03 9.520000457763671875e+00
4.682000000000000000e+03 8.890000343322753906e+00
4.683000000000000000e+03 8.329999923706054688e+00
4.684000000000000000e+03 7.840000152587890625e+00
4.685000000000000000e+03 7.409999847412109375e+00
4.686000000000000000e+03 7.030000209808349609e+00
4.687000000000000000e+03 6.710000038146972656e+00
4.688000000000000000e+03 6.420000076293945312e+00
4.689000000000000000e+03 6.170000076293945312e+00
4.690000000000000000e+03 5.949999809265136719e+00
4.691000000000000000e+03 5.760000228881835938e+00
4.692000000000000000e+03 5.610000133514404297e+00
4.693000000000000000e+03 5.480000019073486328e+00
4.694000000000000000e+03 5.369999885559082031e+00
4.695000000000000000e+03 5.300000190734863281e+00
4.696000000000000000e+03 5.250000000000000000e+00
4.697000000000000000e+03 5.219999790191650391e+00
4.698000000000000000e+03 5.219999790191650391e+00
4.699000000000000000e+03 5.250000000000000000e+00
4.700000000000000000e+03 5.309999942779541016e+00
4.701000000000000000e+03 5.400000095367431641e+00
4.702000000000000000e+03 5.530000209808349609e+00
4.703000000000000000e+03 5.690000057220458984e+00
4.704000000000000000e+03 5.889999866485595703e+00
4.705000000000000000e+03 6.139999866485595703e+00
4.706000000000000000e+03 6.429999828338623047e+00
4.707000000000000000e+03 6.760000228881835938e+00
4.708000000000000000e+03 7.119999885559082031e+00
4.709000000000000000e+03 7.510000228881835938e+00
4.710000000000000000e+03 7.889999866485595703e+00
4.711000000000000000e+03 8.250000000000000000e+00
4.712000000000000000e+03 8.550000190734863281e+00
4.713000000000000000e+03 8.770000457763671875e+00
4.714000000000000000e+03 8.909999847412109375e+00
4.715000000000000000e+03 8.960000038146972656e+00
4.716000000000000000e+03 8.960000038146972656e+00
4.717000000000000000e+03 8.920000076293945312e+00
4.718000000000000000e+03 8.890000343322753906e+00
4.719000000000000000e+03 8.880000114440917969e+00
4.720000000000000000e+03 8.909999847412109375e+00
4.721000000000000000e+03 9.000000000000000000e+00
4.722000000000000000e+03 9.149999618530273438e+00
4.723000000000000000e+03 9.380000114440917969e+00
4.724000000000000000e+03 9.699999809265136719e+00
4.725000000000000000e+03 1.010000038146972656e+01
4.726000000000000000e+03 1.056000041961669922e+01
4.727000000000000000e+03 1.106000041961669922e+01
4.728000000000000000e+03 1.156000041961669922e+01
4.729000000000000000e+03 1.197999954223632812e+01
4.730000000000000000e+03 1.227999973297119141e+01
4.731000000000000000e+03 1.236999988555908203e+01
4.732000000000000000e+03 1.222000026702880859e+01
4.733000000000000000e+03 1.184000015258789062e+01
4.734000000000000000e+03 1.127000045776367188e+01
4.735000000000000000e+03 1.055000019073486328e+01
4.736000000000000000e+03 9.760000228881835938e+00
4.737000000000000000e+03 8.960000038146972656e+00
4.738000000000000000e+03 8.180000305175781250e+00
4.739000000000000000e+03 7.449999809265136719e+00
4.740000000000000000e+03 6.789999961853027344e+00
4.741000000000000000e+03 6.199999809265136719e+00
4.742000000000000000e+03 5.670000076293945312e+00
4.743000000000000000e+03 5.210000038146972656e+00
4.744000000000000000e+03 4.800000190734863281e+00
4.745000000000000000e+03 4.440000057220458984e+00
4.746000000000000000e+03 4.130000114440917969e+00
4.747000000000000000e+03 3.849999904632568359e+00
4.748000000000000000e+03 3.599999904632568359e+00
4.749000000000000000e+03 3.390000104904174805e+00
4.750000000000000000e+03 3.190000057220458984e+00
4.751000000000000000e+03 3.019999980926513672e+00
4.752000000000000000e+03 2.859999895095825195e+00
4.753000000000000000e+03 2.720000028610229492e+00
4.754000000000000000e+03 2.599999904632568359e+00
4.755000000000000000e+03 2.480000019073486328e+00
4.756000000000000000e+03 2.380000114440917969e+00
4.757000000000000000e+03 2.279999971389770508e+00
4.758000000000000000e+03 2.200000047683715820e+00
4.759000000000000000e+03 2.119999885559082031e+00
4.760000000000000000e+03 2.049999952316284180e+00
4.761000000000000000e+03 1.980000019073486328e+00
4.762000000000000000e+03 1.919999957084655762e+00
4.763000000000000000e+03 1.860000014305114746e+00
4.764000000000000000e+03 1.809999942779541016e+00
4.765000000000000000e+03 1.759999990463256836e+00
4.766000000000000000e+03 1.710000038146972656e+00
4.767000000000000000e+03 1.669999957084655762e+00
4.768000000000000000e+03 1.629999995231628418e+00
4.769000000000000000e+03 1.600000023841857910e+00
4.770000000000000000e+03 1.559999942779541016e+00
4.771000000000000000e+03 1.529999971389770508e+00
4.772000000000000000e+03 1.500000000000000000e+00
4.773000000000000000e+03 1.470000028610229492e+00
4.774000000000000000e+03 1.440000057220458984e+00
4.775000000000000000e+03 1.419999957084655762e+00
4.776000000000000000e+03 1.389999985694885254e+00
4.777000000000000000e+03 1.370000004768371582e+00
4.778000000000000000e+03 1.350000023841857910e+00
4.779000000000000000e+03 1.330000042915344238e+00
4.780000000000000000e+03 1.309999942779541016e+00
4.781000000000000000e+03 1.289999961853027344e+00
4.782000000000000000e+03 1.269999980926513672e+00
4.783000000000000000e+03 1.259999990463256836e+00
4.784000000000000000e+03 1.240000009536743164e+00
4.785000000000000000e+03 1.230000019073486328e+00
4.786000000000000000e+03 1.220000028610229492e+00
4.787000000000000000e+03 1.200000047683715820e+00
4.788000000000000000e+03 1.190000057220458984e+00
4.789000000000000000e+03 1.179999947547912598e+00
4.790000000000000000e+03 1.169999957084655762e+00
4.791000000000000000e+03 1.159999966621398926e+00
4.792000000000000000e+03 1.149999976158142090e+00
4.793000000000000000e+03 1.139999985694885254e+00
4.794000000000000000e+03 1.129999995231628418e+00
4.795000000000000000e+03 1.120000004768371582e+00
4.796000000000000000e+03 1.120000004768371582e+00
4.797000000000000000e+03 1.110000014305114746e+00
4.798000000000000000e+03 1.100000023841857910e+00
4.799000000000000000e+03 1.100000023841857910e+00
4.800000000000000000e+03 1.090000033378601074e+00
4.801000000000000000e+03 1.090000033378601074e+00
4.802000000000000000e+03 1.080000042915344238e+00
4.803000000000000000e+03 1.080000042915344238e+00
4.804000000000000000e+03 1.070000052452087402e+00
4.805000000000000000e+03 1.070000052452087402e+00
4.806000000000000000e+03 1.070000052452087402e+00
4.807000000000000000e+03 1.070000052452087402e+00
4.808000000000000000e+03 1.059999942779541016e+00
4.809000000000000000e+03 1.059999942779541016e+00
4.810000000000000000e+03 1.059999942779541016e+00
4.811000000000000000e+03 1.059999942779541016e+00
4.812000000000000000e+03 1.059999942779541016e+00
4.813000000000000000e+03 1.059999942779541016e+00
4.814000000000000000e+03 1.059999942779541016e+00
4.815000000000000000e+03 1.059999942779541016e+00
4.816000000000000000e+03 1.059999942779541016e+00
4.817000000000000000e+03 1.059999942779541016e+00
4.818000000000000000e+03 1.070000052452087402e+00
4.819000000000000000e+03 1.070000052452087402e+00
4.820000000000000000e+03 1.070000052452087402e+00
4.821000000000000000e+03 1.080000042915344238e+00
4.822000000000000000e+03 1.080000042915344238e+00
4.823000000000000000e+03 1.080000042915344238e+00
4.824000000000000000e+03 1.090000033378601074e+00
4.825000000000000000e+03 1.100000023841857910e+00
4.826000000000000000e+03 1.100000023841857910e+00
4.827000000000000000e+03 1.110000014305114746e+00
4.828000000000000000e+03 1.120000004768371582e+00
4.829000000000000000e+03 1.120000004768371582e+00
4.830000000000000000e+03 1.129999995231628418e+00
4.831000000000000000e+03 1.139999985694885254e+00
4.832000000000000000e+03 1.149999976158142090e+00
4.833000000000000000e+03 1.159999966621398926e+00
4.834000000000000000e+03 1.169999957084655762e+00
4.835000000000000000e+03 1.179999947547912598e+00
4.836000000000000000e+03 1.200000047683715820e+00
4.837000000000000000e+03 1.210000038146972656e+00
4.838000000000000000e+03 1.230000019073486328e+00
4.839000000000000000e+03 1.240000009536743164e+00
4.840000000000000000e+03 1.259999990463256836e+00
4.841000000000000000e+03 1.279999971389770508e+00
4.842000000000000000e+03 1.289999961853027344e+00
4.843000000000000000e+03 1.320000052452087402e+00
4.844000000000000000e+03 1.340000033378601074e+00
4.845000000000000000e+03 1.360000014305114746e+00
4.846000000000000000e+03 1.389999985694885254e+00
4.847000000000000000e+03 1.409999966621398926e+00
4.848000000000000000e+03 1.440000057220458984e+00
4.849000000000000000e+03 1.470000028610229492e+00
4.850000000000000000e+03 1.500000000000000000e+00
4.851000000000000000e+03 1.539999961853027344e+00
4.852000000000000000e+03 1.580000042915344238e+00
4.853000000000000000e+03 1.620000004768371582e+00
4.854000000000000000e+03 1.659999966621398926e+00
4.855000000000000000e+03 1.710000038146972656e+00
4.856000000000000000e+03 1.759999990463256836e+00
4.857000000000000000e+03 1.820000052452087402e+00
4.858000000000000000e+03 1.879999995231628418e+00
4.859000000000000000e+03 1.940000057220458984e+00
4.860000000000000000e+03 2.019999980926513672e+00
4.861000000000000000e+03 2.089999914169311523e+00
4.862000000000000000e+03 2.180000066757202148e+00
4.863000000000000000e+03 2.269999980926513672e+00
4.864000000000000000e+03 2.380000114440917969e+00
4.865000000000000000e+03 2.490000009536743164e+00
4.866000000000000000e+03 2.619999885559082031e+00
4.867000000000000000e+03 2.759999990463256836e+00
4.868000000000000000e+03 2.920000076293945312e+00
4.869000000000000000e+03 3.099999904632568359e+00
4.870000000000000000e+03 3.289999961853027344e+00
4.871000000000000000e+03 3.519999980926513672e+00
4.872000000000000000e+03 3.769999980926513672e+00
4.873000000000000000e+03 4.050000190734863281e+00
4.874000000000000000e+03 4.369999885559082031e+00
4.875000000000000000e+03 4.730000019073486328e+00
4.876000000000000000e+03 5.150000095367431641e+00
4.877000000000000000e+03 5.610000133514404297e+00
4.878000000000000000e+03 6.130000114440917969e+00
4.879000000000000000e+03 6.710000038146972656e+00
4.880000000000000000e+03 7.349999904632568359e+00
4.881000000000000000e+03 8.029999732971191406e+00
4.882000000000000000e+03 8.739999771118164062e+00
4.883000000000000000e+03 9.439999580383300781e+00
4.884000000000000000e+03 1.009000015258789062e+01
4.885000000000000000e+03 1.061999988555908203e+01
4.886000000000000000e+03 1.098999977111816406e+01
4.887000000000000000e+03 1.115999984741210938e+01
4.888000000000000000e+03 1.110000038146972656e+01
4.889000000000000000e+03 1.085000038146972656e+01
4.890000000000000000e+03 1.043999958038330078e+01
4.891000000000000000e+03 9.930000305175781250e+00
4.892000000000000000e+03 9.369999885559082031e+00
4.893000000000000000e+03 8.819999694824218750e+00
4.894000000000000000e+03 8.310000419616699219e+00
4.895000000000000000e+03 7.849999904632568359e+00
4.896000000000000000e+03 7.460000038146972656e+00
4.897000000000000000e+03 7.139999866485595703e+00
4.898000000000000000e+03 6.889999866485595703e+00
4.899000000000000000e+03 6.710000038146972656e+00
4.900000000000000000e+03 6.590000152587890625e+00
4.901000000000000000e+03 6.530000209808349609e+00
4.902000000000000000e+03 6.539999961853027344e+00
4.903000000000000000e+03 6.610000133514404297e+00
4.904000000000000000e+03 6.739999771118164062e+00
4.905000000000000000e+03 6.929999828338623047e+00
4.906000000000000000e+03 7.179999828338623047e+00
4.907000000000000000e+03 7.510000228881835938e+00
4.908000000000000000e+03 7.909999847412109375e+00
4.909000000000000000e+03 8.390000343322753906e+00
4.910000000000000000e+03 8.970000267028808594e+00
4.911000000000000000e+03 9.649999618530273438e+00
4.912000000000000000e+03 1.043999958038330078e+01
4.913000000000000000e+03 1.135999965667724609e+01
4.914000000000000000e+03 1.242000007629394531e+01
4.915000000000000000e+03 1.361999988555908203e+01
4.916000000000000000e+03 1.497999954223632812e+01
4.917000000000000000e+03 1.646999931335449219e+01
4.918000000000000000e+03 1.807999992370605469e+01
4.919000000000000000e+03 1.973999977111816406e+01
4.920000000000000000e+03 2.137000083923339844e+01
4.921000000000000000e+03 2.285000038146972656e+01
4.922000000000000000e+03 2.404000091552734375e+01
4.923000000000000000e+03 2.479999923706054688e+01
4.924000000000000000e+03 2.502000045776367188e+01
4.925000000000000000e+03 2.467000007629394531e+01
4.926000000000000000e+03 2.379999923706054688e+01
4.927000000000000000e+03 2.251000022888183594e+01
4.928000000000000000e+03 2.095999908447265625e+01
4.929000000000000000e+03 1.927000045776367188e+01
4.930000000000000000e+03 1.755999946594238281e+01
4.931000000000000000e+03 1.593000030517578125e+01
4.932000000000000000e+03 1.439999961853027344e+01
4.933000000000000000e+03 1.302000045776367188e+01
4.934000000000000000e+03 1.177999973297119141e+01
4.935000000000000000e+03 1.068000030517578125e+01
4.936000000000000000e+03 9.720000267028808594e+00
4.937000000000000000e+03 8.869999885559082031e+00
4.938000000000000000e+03 8.119999885559082031e+00
4.939000000000000000e+03 7.469999790191650391e+00
4.940000000000000000e+03 6.889999866485595703e+00
4.941000000000000000e+03 6.389999866485595703e+00
4.942000000000000000e+03 5.949999809265136719e+00
4.943000000000000000e+03 5.559999942779541016e+00
4.944000000000000000e+03 5.210000038146972656e+00
4.945000000000000000e+03 4.900000095367431641e+00
4.946000000000000000e+03 4.630000114440917969e+00
4.947000000000000000e+03 4.389999866485595703e+00
4.948000000000000000e+03 4.170000076293945312e+00
4.949000000000000000e+03 3.980000019073486328e+00
4.950000000000000000e+03 3.809999942779541016e+00
4.951000000000000000e+03 3.650000095367431641e+00
4.952000000000000000e+03 3.509999990463256836e+00
4.953000000000000000e+03 3.390000104904174805e+00
4.954000000000000000e+03 3.279999971389770508e+00
4.955000000000000000e+03 3.180000066757202148e+00
4.956000000000000000e+03 3.089999914169311523e+00
4.957000000000000000e+03 3.019999980926513672e+00
4.958000000000000000e+03 2.950000047683715820e+00
4.959000000000000000e+03 2.880000114440917969e+00
4.960000000000000000e+03 2.829999923706054688e+00
4.961000000000000000e+03 2.779999971389770508e+00
4.962000000000000000e+03 2.740000009536743164e+00
4.963000000000000000e+03 2.710000038146972656e+00
4.964000000000000000e+03 2.680000066757202148e+00
4.965000000000000000e+03 2.660000085830688477e+00
4.966000000000000000e+03 2.640000104904174805e+00
4.967000000000000000e+03 2.630000114440917969e+00
4.968000000000000000e+03 2.619999885559082031e+00
4.969000000000000000e+03 2.619999885559082031e+00
4.970000000000000000e+03 2.630000114440917969e+00
4.971000000000000000e+03 2.630000114440917969e+00
4.972000000000000000e+03 2.650000095367431641e+00
4.973000000000000000e+03 2.660000085830688477e+00
4.974000000000000000e+03 2.690000057220458984e+00
4.975000000000000000e+03 2.710000038146972656e+00
4.976000000000000000e+03 2.750000000000000000e+00
4.977000000000000000e+03 2.779999971389770508e+00
4.978000000000000000e+03 2.829999923706054688e+00
4.979000000000000000e+03 2.880000114440917969e+00
4.980000000000000000e+03 2.930000066757202148e+00
4.981000000000000000e+03 3.000000000000000000e+00
4.982000000000000000e+03 3.069999933242797852e+00
4.983000000000000000e+03 3.140000104904174805e+00
4.984000000000000000e+03 3.230000019073486328e+00
4.985000000000000000e+03 3.329999923706054688e+00
4.986000000000000000e+03 3.430000066757202148e+00
4.987000000000000000e+03 3.549999952316284180e+00
4.988000000000000000e+03 3.670000076293945312e+00
4.989000000000000000e+03 3.809999942779541016e+00
4.990000000000000000e+03 3.970000028610229492e+00
4.991000000000000000e+03 4.139999866485595703e+00
4.992000000000000000e+03 4.329999923706054688e+00
4.993000000000000000e+03 4.530000209808349609e+00
4.994000000000000000e+03 4.769999980926513672e+00
4.995000000000000000e+03 5.019999980926513672e+00
4.996000000000000000e+03 5.300000190734863281e+00
4.997000000000000000e+03 5.619999885559082031e+00
4.998000000000000000e+03 5.969999790191650391e+00
4.999000000000000000e+03 6.369999885559082031e+00
5.000000000000000000e+03 6.809999942779541016e+00
5.001000000000000000e+03 7.309999942779541016e+00
5.002000000000000000e+03 7.869999885559082031e+00
5.003000000000000000e+03 8.500000000000000000e+00
5.004000000000000000e+03 9.220000267028808594e+00
5.005000000000000000e+03 1.002999973297119141e+01
5.006000000000000000e+03 1.094999980926513672e+01
5.007000000000000000e+03 1.198999977111816406e+01
5.008000000000000000e+03 1.317000007629394531e+01
5.009000000000000000e+03 1.448999977111816406e+01
5.010000000000000000e+03 1.597000026702880859e+01
5.011000000000000000e+03 1.760000038146972656e+01
5.012000000000000000e+03 1.937999916076660156e+01
5.013000000000000000e+03 2.125000000000000000e+01
5.014000000000000000e+03 2.317000007629394531e+01
5.015000000000000000e+03 2.503000068664550781e+01
5.016000000000000000e+03 2.671999931335449219e+01
5.017000000000000000e+03 2.811000061035156250e+01
5.018000000000000000e+03 2.909000015258789062e+01
5.019000000000000000e+03 2.959000015258789062e+01
5.020000000000000000e+03 2.963999938964843750e+01
5.021000000000000000e+03 2.929999923706054688e+01
5.022000000000000000e+03 2.870000076293945312e+01
5.023000000000000000e+03 2.797999954223632812e+01
5.024000000000000000e+03 2.726000022888183594e+01
5.025000000000000000e+03 2.659000015258789062e+01
5.026000000000000000e+03 2.602000045776367188e+01
5.027000000000000000e+03 2.553000068664550781e+01
5.028000000000000000e+03 2.505999946594238281e+01
5.029000000000000000e+03 2.453000068664550781e+01
5.030000000000000000e+03 2.386000061035156250e+01
5.031000000000000000e+03 2.301000022888183594e+01
5.032000000000000000e+03 2.194000053405761719e+01
5.033000000000000000e+03 2.069000053405761719e+01
5.034000000000000000e+03 1.930999946594238281e+01
5.035000000000000000e+03 1.787000083923339844e+01
5.036000000000000000e+03 1.643000030517578125e+01
5.037000000000000000e+03 1.503999996185302734e+01
5.038000000000000000e+03 1.375000000000000000e+01
5.039000000000000000e+03 1.256000041961669922e+01
5.040000000000000000e+03 1.147999954223632812e+01
5.041000000000000000e+03 1.052000045776367188e+01
5.042000000000000000e+03 9.659999847412109375e+00
5.043000000000000000e+03 8.899999618530273438e+00
5.044000000000000000e+03 8.229999542236328125e+00
5.045000000000000000e+03 7.630000114440917969e+00
5.046000000000000000e+03 7.110000133514404297e+00
5.047000000000000000e+03 6.639999866485595703e+00
5.048000000000000000e+03 6.219999790191650391e+00
5.049000000000000000e+03 5.849999904632568359e+00
5.050000000000000000e+03 5.510000228881835938e+00
5.051000000000000000e+03 5.219999790191650391e+00
5.052000000000000000e+03 4.949999809265136719e+00
5.053000000000000000e+03 4.710000038146972656e+00
5.054000000000000000e+03 4.500000000000000000e+00
5.055000000000000000e+03 4.300000190734863281e+00
5.056000000000000000e+03 4.130000114440917969e+00
5.057000000000000000e+03 3.970000028610229492e+00
5.058000000000000000e+03 3.819999933242797852e+00
5.059000000000000000e+03 3.690000057220458984e+00
5.060000000000000000e+03 3.569999933242797852e+00
5.061000000000000000e+03 3.470000028610229492e+00
5.062000000000000000e+03 3.369999885559082031e+00
5.063000000000000000e+03 3.279999971389770508e+00
5.064000000000000000e+03 3.200000047683715820e+00
5.065000000000000000e+03 3.130000114440917969e+00
5.066000000000000000e+03 3.059999942779541016e+00
5.067000000000000000e+03 3.009999990463256836e+00
5.068000000000000000e+03 2.950000047683715820e+00
5.069000000000000000e+03 2.910000085830688477e+00
5.070000000000000000e+03 2.859999895095825195e+00
5.071000000000000000e+03 2.829999923706054688e+00
5.072000000000000000e+03 2.789999961853027344e+00
5.073000000000000000e+03 2.769999980926513672e+00
5.074000000000000000e+03 2.740000009536743164e+00
5.075000000000000000e+03 2.720000028610229492e+00
5.076000000000000000e+03 2.710000038146972656e+00
5.077000000000000000e+03 2.700000047683715820e+00
5.078000000000000000e+03 2.690000057220458984e+00
5.079000000000000000e+03 2.680000066757202148e+00
5.080000000000000000e+03 2.680000066757202148e+00
5.081000000000000000e+03 2.680000066757202148e+00
5.082000000000000000e+03 2.690000057220458984e+00
5.083000000000000000e+03 2.700000047683715820e+00
5.084000000000000000e+03 2.710000038146972656e+00
5.085000000000000000e+03 2.730000019073486328e+00
5.086000000000000000e+03 2.750000000000000000e+00
5.087000000000000000e+03 2.769999980926513672e+00
5.088000000000000000e+03 2.799999952316284180e+00
5.089000000000000000e+03 2.829999923706054688e+00
5.090000000000000000e+03 2.869999885559082031e+00
5.091000000000000000e+03 2.900000095367431641e+00
5.092000000000000000e+03 2.950000047683715820e+00
5.093000000000000000e+03 3.000000000000000000e+00
5.094000000000000000e+03 3.049999952316284180e+00
5.095000000000000000e+03 3.109999895095825195e+00
5.096000000000000000e+03 3.170000076293945312e+00
5.097000000000000000e+03 3.240000009536743164e+00
5.098000000000000000e+03 3.319999933242797852e+00
5.099000000000000000e+03 3.410000085830688477e+00
5.100000000000000000e+03 3.500000000000000000e+00
5.101000000000000000e+03 3.599999904632568359e+00
5.102000000000000000e+03 3.710000038146972656e+00
5.103000000000000000e+03 3.829999923706054688e+00
5.104000000000000000e+03 3.960000038146972656e+00
5.105000000000000000e+03 4.099999904632568359e+00
5.106000000000000000e+03 4.260000228881835938e+00
5.107000000000000000e+03 4.429999828338623047e+00
5.108000000000000000e+03 4.610000133514404297e+00
5.109000000000000000e+03 4.820000171661376953e+00
5.110000000000000000e+03 5.050000190734863281e+00
5.111000000000000000e+03 5.300000190734863281e+00
5.112000000000000000e+03 5.579999923706054688e+00
5.113000000000000000e+03 5.889999866485595703e+00
5.114000000000000000e+03 6.239999771118164062e+00
5.115000000000000000e+03 6.619999885559082031e+00
5.116000000000000000e+03 7.050000190734863281e+00
5.117000000000000000e+03 7.539999961853027344e+00
5.118000000000000000e+03 8.079999923706054688e+00
5.119000000000000000e+03 8.689999580383300781e+00
5.120000000000000000e+03 9.380000114440917969e+00
5.121000000000000000e+03 1.014999961853027344e+01
5.122000000000000000e+03 1.102000045776367188e+01
5.123000000000000000e+03 1.198999977111816406e+01
5.124000000000000000e+03 1.306999969482421875e+01
5.125000000000000000e+03 1.425000000000000000e+01
5.126000000000000000e+03 1.552999973297119141e+01
5.127000000000000000e+03 1.687000083923339844e+01
5.128000000000000000e+03 1.823999977111816406e+01
5.129000000000000000e+03 1.956999969482421875e+01
5.130000000000000000e+03 2.077000045776367188e+01
5.131000000000000000e+03 2.175000000000000000e+01
5.132000000000000000e+03 2.242000007629394531e+01
5.133000000000000000e+03 2.272999954223632812e+01
5.134000000000000000e+03 2.268000030517578125e+01
5.135000000000000000e+03 2.230999946594238281e+01
5.136000000000000000e+03 2.170000076293945312e+01
5.137000000000000000e+03 2.095000076293945312e+01
5.138000000000000000e+03 2.015999984741210938e+01
5.139000000000000000e+03 1.939999961853027344e+01
5.140000000000000000e+03 1.873999977111816406e+01
5.141000000000000000e+03 1.821999931335449219e+01
5.142000000000000000e+03 1.786000061035156250e+01
5.143000000000000000e+03 1.768000030517578125e+01
5.144000000000000000e+03 1.768000030517578125e+01
5.145000000000000000e+03 1.785000038146972656e+01
5.146000000000000000e+03 1.820999908447265625e+01
5.147000000000000000e+03 1.873999977111816406e+01
5.148000000000000000e+03 1.942000007629394531e+01
5.149000000000000000e+03 2.021999931335449219e+01
5.150000000000000000e+03 2.111000061035156250e+01
5.151000000000000000e+03 2.203000068664550781e+01
5.152000000000000000e+03 2.292000007629394531e+01
5.153000000000000000e+03 2.371999931335449219e+01
5.154000000000000000e+03 2.436000061035156250e+01
5.155000000000000000e+03 2.482999992370605469e+01
5.156000000000000000e+03 2.513999938964843750e+01
5.157000000000000000e+03 2.531999969482421875e+01
5.158000000000000000e+03 2.545999908447265625e+01
5.159000000000000000e+03 2.562999916076660156e+01
5.160000000000000000e+03 2.589999961853027344e+01
5.161000000000000000e+03 2.630999946594238281e+01
5.162000000000000000e+03 2.688999938964843750e+01
5.163000000000000000e+03 2.762000083923339844e+01
5.164000000000000000e+03 2.847999954223632812e+01
5.165000000000000000e+03 2.937999916076660156e+01
