1.980000000000000000e+03 3.232657600000000020e+00
1.981000000000000000e+03 3.434958500000000026e+00
1.982000000000000000e+03 3.269383599999999834e+00
1.983000000000000000e+03 3.214196900000000134e+00
1.984000000000000000e+03 2.652542200000000072e+00
1.985000000000000000e+03 2.983749800000000008e+00
1.986000000000000000e+03 2.032215400000000116e+00
1.987000000000000000e+03 3.630153500000000033e+00
1.988000000000000000e+03 3.751542499999999780e+00
1.989000000000000000e+03 3.905989700000000120e+00
1.990000000000000000e+03 4.105656599999999656e+00
1.991000000000000000e+03 4.107622199999999779e+00
1.992000000000000000e+03 3.438418500000000044e+00
1.993000000000000000e+03 2.969463499999999812e+00
1.994000000000000000e+03 3.810817500000000191e+00
1.995000000000000000e+03 2.734589900000000018e+00
1.996000000000000000e+03 2.613351900000000061e+00
1.997000000000000000e+03 2.209095500000000101e+00
1.998000000000000000e+03 2.256505999999999901e+00
1.999000000000000000e+03 2.747169099999999808e+00
2.000000000000000000e+03 2.429030700000000209e+00
2.001000000000000000e+03 2.140912300000000101e+00
2.002000000000000000e+03 2.591331799999999852e+00
2.003000000000000000e+03 2.182596999999999898e+00
2.004000000000000000e+03 3.371554999999999858e+00
2.005000000000000000e+03 2.561986000000000097e+00
2.006000000000000000e+03 1.666279099999999902e+00
2.007000000000000000e+03 1.961300100000000102e+00
2.008000000000000000e+03 1.433925700000000081e+00
2.009000000000000000e+03 8.194146900000000289e-02
2.010000000000000000e+03 7.928897499999999487e-01
2.011000000000000000e+03 1.824950000000000072e+00
2.012000000000000000e+03 3.549608200000000102e-01
2.013000000000000000e+03 1.142265199999999981e+00
2.014000000000000000e+03 1.184427700000000083e+00
2.015000000000000000e+03 1.392973800000000040e+00
2.016000000000000000e+03 6.639327499999999604e-01
2.017000000000000000e+03 8.902653499999999553e-01
2.018000000000000000e+03 7.855772399999999545e-01
2.019000000000000000e+03 1.067811199999999960e+00
2.020000000000000000e+03 1.113266400000000100e+00
2.021000000000000000e+03 2.130304300000000151e+00
2.022000000000000000e+03 9.227428500000000033e-01
2.023000000000000000e+03 7.499829799999999658e-01
2.024000000000000000e+03 1.543150299999999975e+00
2.025000000000000000e+03 1.069855599999999907e+00
2.026000000000000000e+03 1.603336600000000001e+00
2.027000000000000000e+03 1.196589499999999973e+00
2.028000000000000000e+03 9.222337699999999527e-01
2.029000000000000000e+03 1.180784999999999973e+00
2.030000000000000000e+03 6.128947000000000145e-01
2.031000000000000000e+03 1.805843900000000113e-01
2.032000000000000000e+03 9.274163199999999607e-01
2.033000000000000000e+03 1.057965400000000056e+00
2.034000000000000000e+03 1.699900299999999920e+00
2.035000000000000000e+03 2.628721399999999875e+00
2.036000000000000000e+03 2.317684499999999925e+00
2.037000000000000000e+03 1.974421299999999935e+00
2.038000000000000000e+03 2.383737500000000065e+00
2.039000000000000000e+03 1.846479200000000098e+00
2.040000000000000000e+03 9.006709699999999597e-01
2.041000000000000000e+03 1.001164900000000024e+00
2.042000000000000000e+03 7.086149200000000370e-01
2.043000000000000000e+03 8.730357499999999993e-01
2.044000000000000000e+03 9.028853799999999596e-01
2.045000000000000000e+03 9.559075700000000397e-01
2.046000000000000000e+03 6.607221599999999473e-01
2.047000000000000000e+03 3.551979499999999845e-01
2.048000000000000000e+03 2.409602600000000094e-01
2.049000000000000000e+03 1.268425899999999995e+00
2.050000000000000000e+03 1.543422400000000083e+00
2.051000000000000000e+03 1.521944100000000022e+00
2.052000000000000000e+03 1.385822700000000074e+00
2.053000000000000000e+03 1.642432300000000067e+00
2.054000000000000000e+03 2.829180399999999818e+00
2.055000000000000000e+03 3.385142099999999932e+00
2.056000000000000000e+03 3.330161899999999786e+00
2.057000000000000000e+03 4.073339599999999727e+00
2.058000000000000000e+03 4.115367799999999576e+00
2.059000000000000000e+03 4.327758900000000075e+00
2.060000000000000000e+03 4.571310300000000382e+00
2.061000000000000000e+03 4.178197599999999845e+00
2.062000000000000000e+03 4.393259399999999815e+00
2.063000000000000000e+03 3.380551300000000037e+00
2.064000000000000000e+03 3.341807199999999867e+00
2.065000000000000000e+03 4.022163800000000400e+00
2.066000000000000000e+03 4.806401799999999724e+00
2.067000000000000000e+03 4.909429799999999844e+00
2.068000000000000000e+03 4.188846899999999707e+00
2.069000000000000000e+03 3.719322800000000040e+00
2.070000000000000000e+03 2.324700899999999848e+00
2.071000000000000000e+03 1.160985200000000050e+00
2.072000000000000000e+03 1.102307799999999949e+00
2.073000000000000000e+03 4.445396999999999821e-01
2.074000000000000000e+03 9.623334999999999528e-01
2.075000000000000000e+03 1.833726600000000095e+00
2.076000000000000000e+03 2.381225099999999983e+00
2.077000000000000000e+03 3.989251799999999903e+00
2.078000000000000000e+03 4.303982200000000091e+00
2.079000000000000000e+03 4.345934800000000209e+00
2.080000000000000000e+03 3.353023700000000051e+00
2.081000000000000000e+03 1.881257500000000027e+00
2.082000000000000000e+03 9.656126999999999905e-01
2.083000000000000000e+03 1.598200700000000030e+00
2.084000000000000000e+03 1.230223400000000078e+00
2.085000000000000000e+03 1.843131899999999934e+00
2.086000000000000000e+03 2.158673499999999912e+00
2.087000000000000000e+03 1.703699700000000039e+00
2.088000000000000000e+03 1.755619800000000064e+00
2.089000000000000000e+03 2.144646900000000134e+00
2.090000000000000000e+03 8.641715399999999603e-01
2.091000000000000000e+03 1.136392599999999975e+00
2.092000000000000000e+03 8.881039499999999753e-01
2.093000000000000000e+03 6.609263600000000460e-01
2.094000000000000000e+03 1.774930200000000013e+00
2.095000000000000000e+03 2.084474300000000113e+00
2.096000000000000000e+03 1.384848499999999927e+00
2.097000000000000000e+03 1.336163100000000048e+00
2.098000000000000000e+03 2.270315200000000200e+00
2.099000000000000000e+03 1.255962699999999987e+00
2.100000000000000000e+03 1.129446900000000031e+00
2.101000000000000000e+03 9.367776199999999776e-01
2.102000000000000000e+03 1.099412099999999892e+00
2.103000000000000000e+03 1.161239099999999969e+00
2.104000000000000000e+03 1.937491599999999980e+00
2.105000000000000000e+03 2.398958200000000041e+00
2.106000000000000000e+03 2.729733500000000035e+00
2.107000000000000000e+03 1.756067899999999904e+00
2.108000000000000000e+03 1.586732400000000043e+00
2.109000000000000000e+03 1.738952700000000018e+00
2.110000000000000000e+03 1.300885800000000092e+00
2.111000000000000000e+03 1.104862999999999928e+00
2.112000000000000000e+03 1.649144900000000025e+00
2.113000000000000000e+03 2.032766599999999979e+00
2.114000000000000000e+03 1.646708099999999897e+00
2.115000000000000000e+03 9.479689999999999506e-01
2.116000000000000000e+03 1.891485500000000125e-02
2.117000000000000000e+03 9.545058499999999681e-22
2.118000000000000000e+03 4.328893899999999844e-58
2.119000000000000000e+03 1.365480700000000000e-112
2.120000000000000000e+03 2.992480299999999899e-185
2.121000000000000000e+03 4.549942800000000322e-276
2.122000000000000000e+03 0.000000000000000000e+00
2.123000000000000000e+03 0.000000000000000000e+00
2.124000000000000000e+03 0.000000000000000000e+00
2.125000000000000000e+03 0.000000000000000000e+00
2.126000000000000000e+03 0.000000000000000000e+00
2.127000000000000000e+03 0.000000000000000000e+00
2.128000000000000000e+03 0.000000000000000000e+00
2.129000000000000000e+03 0.000000000000000000e+00
2.130000000000000000e+03 0.000000000000000000e+00
2.131000000000000000e+03 0.000000000000000000e+00
2.132000000000000000e+03 0.000000000000000000e+00
2.133000000000000000e+03 0.000000000000000000e+00
2.134000000000000000e+03 0.000000000000000000e+00
2.135000000000000000e+03 0.000000000000000000e+00
2.136000000000000000e+03 0.000000000000000000e+00
2.137000000000000000e+03 0.000000000000000000e+00
2.138000000000000000e+03 0.000000000000000000e+00
2.139000000000000000e+03 0.000000000000000000e+00
2.140000000000000000e+03 0.000000000000000000e+00
2.141000000000000000e+03 0.000000000000000000e+00
2.142000000000000000e+03 0.000000000000000000e+00
2.143000000000000000e+03 0.000000000000000000e+00
2.144000000000000000e+03 0.000000000000000000e+00
2.145000000000000000e+03 0.000000000000000000e+00
2.146000000000000000e+03 0.000000000000000000e+00
2.147000000000000000e+03 0.000000000000000000e+00
2.148000000000000000e+03 0.000000000000000000e+00
2.149000000000000000e+03 0.000000000000000000e+00
2.150000000000000000e+03 0.000000000000000000e+00
2.151000000000000000e+03 0.000000000000000000e+00
2.152000000000000000e+03 0.000000000000000000e+00
2.153000000000000000e+03 0.000000000000000000e+00
2.154000000000000000e+03 0.000000000000000000e+00
2.155000000000000000e+03 0.000000000000000000e+00
2.156000000000000000e+03 0.000000000000000000e+00
2.157000000000000000e+03 0.000000000000000000e+00
2.158000000000000000e+03 4.002591100000000171e-277
2.159000000000000000e+03 4.739734900000000023e-186
2.160000000000000000e+03 2.951206399999999716e-113
2.161000000000000000e+03 1.145240100000000051e-58
2.162000000000000000e+03 2.918628399999999900e-22
2.163000000000000000e+03 4.999493400000000172e-04
2.164000000000000000e+03 2.896516199999999985e-01
2.165000000000000000e+03 1.012213500000000099e+00
2.166000000000000000e+03 1.102918899999999924e+00
2.167000000000000000e+03 1.634448899999999982e+00
2.168000000000000000e+03 1.777671400000000013e+00
2.169000000000000000e+03 2.070269300000000090e+00
2.170000000000000000e+03 1.705228600000000094e+00
2.171000000000000000e+03 2.102381400000000067e+00
2.172000000000000000e+03 2.668442999999999898e+00
2.173000000000000000e+03 2.097011100000000017e+00
2.174000000000000000e+03 1.472194500000000073e+00
2.175000000000000000e+03 8.795858399999999522e-01
2.176000000000000000e+03 7.107088400000000084e-01
2.177000000000000000e+03 3.464884100000000244e-01
2.178000000000000000e+03 4.679230400000000123e-01
2.179000000000000000e+03 5.715544900000000261e-01
2.180000000000000000e+03 1.449397399999999975e-02
2.181000000000000000e+03 8.108075999999999226e-12
2.182000000000000000e+03 2.187196499999999974e-37
2.183000000000000000e+03 3.997316700000000195e-10
2.184000000000000000e+03 5.146207000000000420e-01
2.185000000000000000e+03 8.022660200000000241e-01
2.186000000000000000e+03 1.206613799999999959e+00
2.187000000000000000e+03 5.318480399999999664e-01
2.188000000000000000e+03 3.278722499999999762e-01
2.189000000000000000e+03 2.459957499999999853e-02
2.190000000000000000e+03 1.220090600000000051e-03
2.191000000000000000e+03 4.576361299999999743e-01
2.192000000000000000e+03 8.842532499999999690e-04
2.193000000000000000e+03 4.972853300000000008e-22
2.194000000000000000e+03 1.841067299999999923e-58
2.195000000000000000e+03 4.273236200000000133e-113
2.196000000000000000e+03 5.337241600000000122e-186
2.197000000000000000e+03 6.685894100000000284e-278
2.198000000000000000e+03 5.419567499999999651e-187
2.199000000000000000e+03 4.697723500000000070e-114
2.200000000000000000e+03 2.080981200000000025e-59
2.200019999999999982e+03 0.000000000000000000e+00
2.200510000000000218e+03 2.238705007454044882e-01
2.200989999999999782e+03 3.809218316663210979e-01
2.201480000000000018e+03 9.940585079350060527e-01
2.201960000000000036e+03 1.470297576504328019e-01
2.202439899999999852e+03 4.719381278222827825e-01
2.202929900000000089e+03 3.339768606516124727e-01
2.203409900000000107e+03 7.769427369601466377e-03
2.203889900000000125e+03 0.000000000000000000e+00
2.204379899999999907e+03 0.000000000000000000e+00
2.204860099999999875e+03 0.000000000000000000e+00
2.205350100000000111e+03 2.227842047802281733e-01
2.205830100000000130e+03 0.000000000000000000e+00
2.206310100000000148e+03 2.512705838248074919e-01
2.206800000000000182e+03 8.993531544690308577e-01
2.210179900000000089e+03 1.095182603395350229e+00
2.210669899999999870e+03 1.695281170676505633e+00
2.211149899999999889e+03 1.553769768605066215e+00
2.211629899999999907e+03 7.876192824929322267e-01
2.212120100000000093e+03 7.215404884477677472e-01
2.212600100000000111e+03 9.976391519911766981e-01
2.213090099999999893e+03 0.000000000000000000e+00
2.213570099999999911e+03 6.817317567961534985e-01
2.214050000000000182e+03 8.182061277232761665e-01
2.214539999999999964e+03 4.431284028785612006e-01
2.215019999999999982e+03 1.872521185242179143e-01
2.215500000000000000e+03 1.543650253619123891e+00
2.215989999999999782e+03 1.034609488492612250e+00
2.216469999999999800e+03 1.097947158648122867e+00
2.216960000000000036e+03 2.104490228624703807e+00
2.217439899999999852e+03 2.044204441676206851e+00
2.217919899999999870e+03 1.784088110471309108e+00
2.218409900000000107e+03 1.619043118182881269e+00
2.218889900000000125e+03 2.814021832437942461e+00
2.219370100000000093e+03 2.996924080828831105e+00
2.219860099999999875e+03 2.149325277965521419e+00
2.220340099999999893e+03 1.735192039570838896e+00
2.220820099999999911e+03 2.150117313334212188e+00
2.221310100000000148e+03 2.283612009741786686e+00
2.221789999999999964e+03 1.529430388325402790e+00
2.222280000000000200e+03 1.879189792657423252e+00
2.222760000000000218e+03 1.623264012140455126e+00
2.223239999999999782e+03 1.437551451675598280e+00
2.223730000000000018e+03 1.328865246643533338e+00
2.224210000000000036e+03 1.127111118801246814e+00
2.224689899999999852e+03 1.076342888899436634e+00
2.225179900000000089e+03 2.139073538207757752e-01
2.225659900000000107e+03 1.554715455655805822e+00
2.226139900000000125e+03 9.309660722229995411e-01
2.226629899999999907e+03 1.239362485218866494e+00
2.227110099999999875e+03 3.997513096286713918e-01
2.227600100000000111e+03 1.384048595076267985e+00
2.228080100000000130e+03 1.340792570781068616e-01
2.228560100000000148e+03 0.000000000000000000e+00
2.229050000000000182e+03 9.422919222547361529e-02
2.229530000000000200e+03 1.727217220060514591e-01
2.230010000000000218e+03 4.932384810410685438e-01
2.230500000000000000e+03 0.000000000000000000e+00
2.230980000000000018e+03 0.000000000000000000e+00
2.231460000000000036e+03 0.000000000000000000e+00
2.231949999999999818e+03 1.547870871100437140e-01
2.232429900000000089e+03 2.461795223071850669e-01
2.232909900000000107e+03 0.000000000000000000e+00
2.233399899999999889e+03 2.992721088709157096e-01
2.233879899999999907e+03 9.730774156786067275e-01
2.234360099999999875e+03 6.883357724449225279e-02
2.234850100000000111e+03 5.978364039541467917e-02
2.235330100000000130e+03 3.015568464846350369e-02
2.238719999999999800e+03 3.388082418410935381e-01
2.239199999999999818e+03 5.234125472137444168e-01
2.239679900000000089e+03 4.600858047824494812e-01
2.240169899999999870e+03 4.127163321166061882e-01
2.240649899999999889e+03 9.559795707460384540e-01
2.241129899999999907e+03 9.057289735238795991e-01
2.241620100000000093e+03 1.270875111209158526e+00
2.242100100000000111e+03 1.207421804857485625e+00
2.242580100000000130e+03 1.151227935690807724e+00
2.243070099999999911e+03 8.918726745133689349e-01
2.246939899999999852e+03 8.950661826850784264e-01
2.247419899999999870e+03 4.397758793853393522e-01
2.247899899999999889e+03 2.379195382693622962e-01
2.248389900000000125e+03 7.675859508592296210e-02
2.248870100000000093e+03 1.101340904751859640e+00
2.249350100000000111e+03 2.097142802869646605e+00
2.249840099999999893e+03 1.109139332407667711e+00
2.250320099999999911e+03 2.397114431240416899e+00
2.250800000000000182e+03 2.679277186854400750e+00
2.251289999999999964e+03 2.642718799981849997e+00
2.251769999999999982e+03 1.991497974946677685e+00
2.252250000000000000e+03 2.515329805322131129e+00
2.252739999999999782e+03 2.066699794414085911e+00
2.253219999999999800e+03 2.170564668168757372e+00
2.253699999999999818e+03 2.359690811909077368e+00
2.254189899999999852e+03 1.231605943716599150e+00
2.254669899999999870e+03 1.607588983166042373e+00
2.255149899999999889e+03 1.333346443000835713e+00
2.255639900000000125e+03 1.155943238322109323e+00
2.256120100000000093e+03 1.410408809466622726e+00
2.256600100000000111e+03 1.965898001154999131e+00
2.257090099999999893e+03 2.245185611011811133e+00
2.257570099999999911e+03 1.517672544135858503e+00
2.258050000000000182e+03 7.488814332549434960e-01
2.258539999999999964e+03 1.798096333187237050e+00
2.259019999999999982e+03 1.885103481642016021e+00
2.259500000000000000e+03 1.643922111004944897e+00
2.259989999999999782e+03 1.641047034366838853e+00
2.260469999999999800e+03 1.418791569700047717e+00
2.260949999999999818e+03 2.168790105287549341e+00
2.261439899999999852e+03 2.552411423518617273e+00
2.261919899999999870e+03 1.950504839728672835e+00
2.262399899999999889e+03 1.725062156725109430e+00
2.262889900000000125e+03 2.030998138355300409e+00
2.263370100000000093e+03 1.865196084945197619e+00
2.263850100000000111e+03 2.065594649679816541e+00
2.264340099999999893e+03 1.157696374293090580e+00
2.264820099999999911e+03 1.723347381835341752e+00
2.265300000000000182e+03 8.803702252699207031e-01
2.265789999999999964e+03 1.381277058797904633e+00
2.266269999999999982e+03 1.529010006170556935e+00
2.266750000000000000e+03 1.893863562852636351e+00
2.267239999999999782e+03 1.238124078926796212e+00
2.267719999999999800e+03 1.059278774070710138e+00
2.268199999999999818e+03 6.899962404851242015e-01
2.268679900000000089e+03 7.184689754262230110e-02
2.269169899999999870e+03 1.052489000934083707e+00
2.269649899999999889e+03 9.168446324781931445e-01
2.270129899999999907e+03 1.281359574859616268e+00
2.270620100000000093e+03 1.906253846489210702e+00
2.271100100000000111e+03 1.679582572100843052e+00
2.271580100000000130e+03 1.413028352920502773e+00
2.272070099999999911e+03 1.926217436986076503e+00
2.272550000000000182e+03 1.229625889854405241e+00
2.273030000000000200e+03 1.693148709275436925e+00
2.273519999999999982e+03 2.269010123374433530e+00
2.274000000000000000e+03 3.679063177012217523e+00
2.274480000000000018e+03 3.267214738438413590e+00
2.274969999999999800e+03 4.016034586606219925e+00
2.275449999999999818e+03 3.906492134593847698e+00
2.275929900000000089e+03 2.764583591589656830e+00
2.276419899999999870e+03 3.783138380082442520e+00
2.276899899999999889e+03 2.661036250820740801e+00
2.277379899999999907e+03 3.285461964307010874e+00
2.277870100000000093e+03 3.562562439582141582e+00
2.278350100000000111e+03 2.455354777690994084e+00
2.278830100000000130e+03 2.566758191416136370e+00
2.279310100000000148e+03 2.905664381884594416e+00
2.279800000000000182e+03 2.622332339043789595e+00
2.280280000000000200e+03 2.501260412233456965e+00
2.280760000000000218e+03 2.621297488398878439e+00
2.281250000000000000e+03 1.952333799314232010e+00
2.281730000000000018e+03 1.937113504670093800e+00
2.282210000000000036e+03 2.046953652496494414e+00
2.282699999999999818e+03 1.616677379936596548e+00
2.283179900000000089e+03 1.992402467034529057e+00
2.283659900000000107e+03 1.985704000183097229e+00
2.284149899999999889e+03 2.037274287718059629e+00
2.284629899999999907e+03 2.460909254893486331e+00
2.285110099999999875e+03 1.910829044775252283e+00
2.285590099999999893e+03 2.688369039578217379e+00
2.286080100000000130e+03 2.042615394366127379e+00
2.286560100000000148e+03 3.285116783695156695e+00
2.287039999999999964e+03 2.388313293305038609e+00
2.287530000000000200e+03 2.152953890652975044e+00
2.288010000000000218e+03 2.180272855597401360e+00
2.288489999999999782e+03 2.062834725404415259e+00
2.288980000000000018e+03 2.375063444973025018e+00
2.289460000000000036e+03 2.166254334140750970e+00
2.289939899999999852e+03 1.214432620764778870e+00
2.290429900000000089e+03 1.423025941875344813e+00
2.290909900000000107e+03 2.261611895106417691e+00
2.291389900000000125e+03 1.938498512499557513e+00
2.291879899999999907e+03 2.645749256278636885e+00
2.292360099999999875e+03 2.663335703883451977e+00
2.292840099999999893e+03 2.660142264830807513e+00
2.293320099999999911e+03 3.143839280540520420e+00
2.293810100000000148e+03 2.758536018975677351e+00
2.294289999999999964e+03 3.406733437858718627e+00
2.294769999999999982e+03 3.787209354787490767e+00
2.295260000000000218e+03 3.143989268912110724e+00
2.295739999999999782e+03 3.562453438816243878e+00
2.296219999999999800e+03 3.173960954461737316e+00
2.296710000000000036e+03 3.435902098108278846e+00
2.297189899999999852e+03 3.955782460642499387e+00
2.297669899999999870e+03 4.781597076830278681e+00
2.298149899999999889e+03 3.179407951517766673e+00
2.298639900000000125e+03 3.889057818051646631e+00
2.299120100000000093e+03 3.901421007014643116e+00
2.299600100000000111e+03 3.524608054948753288e+00
2.300090099999999893e+03 4.161084539223094403e+00
2.300570099999999911e+03 3.208320318273383265e+00
2.301050000000000182e+03 3.857142780863473508e+00
2.301530000000000200e+03 4.027863208718579280e+00
2.302019999999999982e+03 2.764728603388549644e+00
2.302500000000000000e+03 4.055693516507719920e+00
2.302980000000000018e+03 4.094569258280880142e+00
2.303469999999999800e+03 4.102450144981531821e+00
2.303949999999999818e+03 3.015880191830624391e+00
2.304429900000000089e+03 3.613225401147577731e+00
2.304919899999999870e+03 3.029758539822949626e+00
2.305399899999999889e+03 2.698344233955918714e+00
2.305879899999999907e+03 3.171907841747574341e+00
2.306360099999999875e+03 3.808565625330063042e+00
2.306850100000000111e+03 3.638181392608328846e+00
2.307330100000000130e+03 3.869692522183577843e+00
2.307810100000000148e+03 3.654282195024677549e+00
2.308300000000000182e+03 3.321745257299869358e+00
2.308780000000000200e+03 3.432446766917405245e+00
2.309260000000000218e+03 3.687867494424597492e+00
2.309739999999999782e+03 3.180346104590393796e+00
2.310230000000000018e+03 3.517506554827853016e+00
2.310710000000000036e+03 2.812251831415039760e+00
2.311189899999999852e+03 3.270560377672737218e+00
2.311679900000000089e+03 3.756982896363356250e+00
2.312159900000000107e+03 3.673323322476727437e+00
2.312639900000000125e+03 4.179510921708817328e+00
2.313120100000000093e+03 4.016118842746759121e+00
2.313610099999999875e+03 4.902770193952137312e+00
2.314090099999999893e+03 4.068690458179986535e+00
2.314570099999999911e+03 3.935294532916652877e+00
2.315060100000000148e+03 3.581381003644089400e+00
2.315539999999999964e+03 3.153785168434555697e+00
2.316019999999999982e+03 4.082719209258294235e+00
2.316500000000000000e+03 3.768325404089817532e+00
2.316989999999999782e+03 4.622777707867913755e+00
2.317469999999999800e+03 4.200957945584061548e+00
2.317949999999999818e+03 4.292881671388148135e+00
2.318439899999999852e+03 5.495406597829922468e+00
2.318919899999999870e+03 4.220083674771975879e+00
2.319399899999999889e+03 3.762003497905863192e+00
2.319879899999999907e+03 3.948653658490825169e+00
2.320370100000000093e+03 3.856839209928899059e+00
2.320850100000000111e+03 2.824449618454895727e+00
2.321330100000000130e+03 3.746492211997025201e+00
2.321820099999999911e+03 3.310337224699551495e+00
2.322300000000000182e+03 3.947901504822783458e+00
2.322780000000000200e+03 3.318407152043658215e+00
2.323260000000000218e+03 3.688829631812866605e+00
2.323750000000000000e+03 3.647197352598502196e+00
2.324230000000000018e+03 4.335157449099982685e+00
2.324710000000000036e+03 3.881021344335120027e+00
2.325199999999999818e+03 4.053503548044363747e+00
2.325679900000000089e+03 2.822942753713397757e+00
2.326159900000000107e+03 3.207418798305337937e+00
2.326639900000000125e+03 3.126474497777958828e+00
2.327129899999999907e+03 4.194104237312080485e+00
2.327610099999999875e+03 2.566891867688327888e+00
2.328090099999999893e+03 4.060552655913804543e+00
2.328570099999999911e+03 4.076269225446432110e+00
2.329060100000000148e+03 3.928298992322779348e+00
2.329539999999999964e+03 3.865080552554824411e+00
2.330019999999999982e+03 3.484524319272232162e+00
2.330510000000000218e+03 3.220594412761273784e+00
2.330989999999999782e+03 3.131618891566328333e+00
2.331469999999999800e+03 3.683732100750737093e+00
2.331949999999999818e+03 3.803368770171170254e+00
2.332439899999999852e+03 4.923922286775963109e+00
2.332919899999999870e+03 4.316741780069372147e+00
2.333399899999999889e+03 3.821948113148290194e+00
2.333879899999999907e+03 4.162198392959584936e+00
2.334370100000000093e+03 4.015779882850776694e+00
2.334850100000000111e+03 3.616445174564081544e+00
2.335330100000000130e+03 4.240723387965109836e+00
2.335820099999999911e+03 3.436286745706391255e+00
2.336300000000000182e+03 3.659068759412250849e+00
2.336780000000000200e+03 3.606402934693088369e+00
2.337260000000000218e+03 3.977702328043113855e+00
2.337750000000000000e+03 3.775864635250941514e+00
2.338230000000000018e+03 3.305954868605554875e+00
2.338710000000000036e+03 3.312355777881089036e+00
2.339189899999999852e+03 3.474681902618873774e+00
2.339679900000000089e+03 3.530864298020720327e+00
2.340159900000000107e+03 3.789190514554729106e+00
2.340639900000000125e+03 2.640327072967031619e+00
2.341129899999999907e+03 2.918090400077902657e+00
2.341610099999999875e+03 3.735599876742532466e+00
2.342090099999999893e+03 4.089000404312816528e+00
2.342570099999999911e+03 3.569138012735560306e+00
2.343060100000000148e+03 3.439033537359394987e+00
2.343539999999999964e+03 3.995988122350119909e+00
2.344019999999999982e+03 3.993864231713142310e+00
2.344500000000000000e+03 3.294914065598906650e+00
2.344989999999999782e+03 3.757670700181650947e+00
2.345469999999999800e+03 3.517564683961727834e+00
2.345949999999999818e+03 3.496021515466721574e+00
2.346429900000000089e+03 3.522265678946522538e+00
2.346919899999999870e+03 2.754574252393722666e+00
2.347399899999999889e+03 3.045547684374088959e+00
2.347879899999999907e+03 3.181503088623600650e+00
2.348370100000000093e+03 2.685680307940022882e+00
2.348850100000000111e+03 3.675990903680955491e+00
2.349330100000000130e+03 3.836218573597773851e+00
2.349810100000000148e+03 4.415077059485041033e+00
2.350300000000000182e+03 3.625682661158378561e+00
2.350780000000000200e+03 3.550825054635911471e+00
2.351260000000000218e+03 3.340066924401740245e+00
2.351739999999999782e+03 4.123560489889946723e+00
2.352230000000000018e+03 3.645389336089712717e+00
2.352710000000000036e+03 2.540799627913945091e+00
2.353189899999999852e+03 3.517679421610041324e+00
2.353669899999999870e+03 2.866004760792442596e+00
2.354159900000000107e+03 2.611104430727511527e+00
2.354639900000000125e+03 3.326685404250426359e+00
2.355120100000000093e+03 2.526417332816887740e+00
2.355600100000000111e+03 3.785823724886439479e+00
2.356090099999999893e+03 2.734644184643502562e+00
2.356570099999999911e+03 4.102388836370654879e+00
2.357050000000000182e+03 3.375653704574081981e+00
2.357530000000000200e+03 3.127108665201620674e+00
2.358019999999999982e+03 3.109369948296061725e+00
2.358500000000000000e+03 3.465449116121014139e+00
2.358980000000000018e+03 3.823572272943516204e+00
2.359460000000000036e+03 3.262953893661125537e+00
2.359949999999999818e+03 2.288763522793876515e+00
2.360429900000000089e+03 3.264879412580838025e+00
2.360909900000000107e+03 3.204237316850981898e+00
2.361389900000000125e+03 3.381991577262108528e+00
2.361879899999999907e+03 2.007120404312435991e+00
2.362360099999999875e+03 2.348332752392934264e+00
2.362840099999999893e+03 2.392963485776875121e+00
2.363320099999999911e+03 2.602386857742019721e+00
2.363810100000000148e+03 3.151681806159956967e+00
2.364289999999999964e+03 3.068695175492594629e+00
2.364769999999999982e+03 3.780890075128016115e+00
2.365250000000000000e+03 3.504624005208573756e+00
2.365739999999999782e+03 3.373048192290447389e+00
2.366219999999999800e+03 3.810661246269354763e+00
2.366699999999999818e+03 3.099619183523224297e+00
2.367179900000000089e+03 3.969993409576803689e+00
2.367669899999999870e+03 3.337046490369414364e+00
2.368149899999999889e+03 3.344556760642197979e+00
2.368629899999999907e+03 3.195289715616340231e+00
2.369110099999999875e+03 3.077035565739021816e+00
2.369600100000000111e+03 2.874076623470376735e+00
2.370080100000000130e+03 3.335946114850647071e+00
2.370560100000000148e+03 3.353907740741634669e+00
2.371039999999999964e+03 3.517866526919671166e+00
2.371530000000000200e+03 3.064079957267773491e+00
2.372010000000000218e+03 2.617107075949079320e+00
2.372489999999999782e+03 2.997445722414266989e+00
2.372969999999999800e+03 3.589921700941608673e+00
2.373460000000000036e+03 3.395035934613137130e+00
2.373939899999999852e+03 3.458921857194204197e+00
2.374419899999999870e+03 3.535153274257565315e+00
2.374899899999999889e+03 3.533786375623196641e+00
2.375389900000000125e+03 2.717603155582569041e+00
2.375870100000000093e+03 2.813747982701424455e+00
2.376350100000000111e+03 2.584078668857871630e+00
2.376830100000000130e+03 2.426090180178867239e+00
2.377320099999999911e+03 2.735125806290159112e+00
2.377800000000000182e+03 2.921834510723387179e+00
2.378280000000000200e+03 3.414668997739981116e+00
2.378760000000000218e+03 4.213641086700097738e+00
2.379239999999999782e+03 3.778353889266826471e+00
2.379730000000000018e+03 4.229028027410551616e+00
2.380210000000000036e+03 4.024480590784347278e+00
2.380689899999999852e+03 4.315828993693690663e+00
2.381169899999999870e+03 4.105663282967770833e+00
2.381659900000000107e+03 3.814206777840377427e+00
2.382139900000000125e+03 3.748334926276569945e+00
2.382620100000000093e+03 4.178017466065976571e+00
2.383100100000000111e+03 3.419859493944870987e+00
2.383590099999999893e+03 2.709194337461545476e+00
