1.658000000000000000e+03 1.649225947537066528e+00
1.659000000000000000e+03 1.244113434011868247e+00
1.660000000000000000e+03 7.950889753685308481e-01
1.661000000000000000e+03 4.124780203002931800e-01
1.662000000000000000e+03 1.638004719153991207e-01
1.663000000000000000e+03 4.716245630770158487e-02
1.664000000000000000e+03 9.483129520251841471e-03
1.665000000000000000e+03 1.300031649438753312e-03
1.666000000000000000e+03 1.171050610482751974e-04
1.667000000000000000e+03 3.087561114112084547e-06
1.668000000000000000e+03 9.018927782800984759e-16
1.669000000000000000e+03 4.406151068742689251e-62
1.670000000000000000e+03 1.396563201199882721e-116
1.671000000000000000e+03 3.077629995789803555e-189
1.672000000000000000e+03 4.709782320932126367e-280
1.673000000000000000e+03 0.000000000000000000e+00
1.674000000000000000e+03 0.000000000000000000e+00
1.675000000000000000e+03 0.000000000000000000e+00
1.676000000000000000e+03 0.000000000000000000e+00
1.677000000000000000e+03 0.000000000000000000e+00
1.678000000000000000e+03 0.000000000000000000e+00
1.679000000000000000e+03 0.000000000000000000e+00
1.680000000000000000e+03 0.000000000000000000e+00
1.681000000000000000e+03 0.000000000000000000e+00
1.682000000000000000e+03 0.000000000000000000e+00
1.683000000000000000e+03 0.000000000000000000e+00
1.684000000000000000e+03 0.000000000000000000e+00
1.685000000000000000e+03 0.000000000000000000e+00
1.686000000000000000e+03 0.000000000000000000e+00
1.687000000000000000e+03 0.000000000000000000e+00
1.688000000000000000e+03 0.000000000000000000e+00
1.689000000000000000e+03 0.000000000000000000e+00
1.690000000000000000e+03 1.796568107434005542e-232
1.691000000000000000e+03 1.026161310212571050e-150
1.692000000000000000e+03 4.034640873640788243e-87
1.693000000000000000e+03 1.096108129832796867e-41
1.694000000000000000e+03 2.063561887662211106e-14
1.695000000000000000e+03 2.717622650742508567e-05
1.696000000000000000e+03 3.754157047015103986e-04
1.697000000000000000e+03 3.099312786610106812e-03
1.698000000000000000e+03 1.716331488135995620e-02
1.699000000000000000e+03 6.568420723430248853e-02
1.700000000000000000e+03 1.803303492348551362e-01
1.701000000000000000e+03 3.746930635608409776e-01
1.702000000000000000e+03 6.347188832764569799e-01
1.703000000000000000e+03 9.527799070732436704e-01
1.704000000000000000e+03 1.345566913722154423e+00
1.705000000000000000e+03 1.808753327993672944e+00
1.706000000000000000e+03 2.265860483581735529e+00
1.707000000000000000e+03 2.604383351842096683e+00
1.708000000000000000e+03 2.777847882163678950e+00
1.709000000000000000e+03 2.830343112457822663e+00
1.710000000000000000e+03 2.818709506043794555e+00
1.711000000000000000e+03 2.782196663012169502e+00
1.712000000000000000e+03 2.820575535983339321e+00
1.713000000000000000e+03 3.075157940475785168e+00
1.714000000000000000e+03 3.540690195800900053e+00
1.715000000000000000e+03 4.029415875296338712e+00
1.716000000000000000e+03 4.361003231737736741e+00
1.717000000000000000e+03 4.486341942447726439e+00
1.718000000000000000e+03 4.465018298148593523e+00
1.719000000000000000e+03 4.387870728712284674e+00
1.720000000000000000e+03 4.307904478185424324e+00
1.721000000000000000e+03 4.204141072971514959e+00
1.722000000000000000e+03 3.991521106547182285e+00
1.723000000000000000e+03 3.629090074844438796e+00
1.724000000000000000e+03 3.200612016639984070e+00
1.725000000000000000e+03 2.831259120543621055e+00
1.726000000000000000e+03 2.598808742033613228e+00
1.727000000000000000e+03 2.503387455112960680e+00
1.728000000000000000e+03 2.455062407648738176e+00
1.729000000000000000e+03 2.345253104074257688e+00
1.730000000000000000e+03 2.115637207591084312e+00
1.731000000000000000e+03 1.729359248022374507e+00
1.732000000000000000e+03 1.192911421996900145e+00
1.733000000000000000e+03 6.414455293858223328e-01
1.734000000000000000e+03 2.525016246061095315e-01
1.735000000000000000e+03 6.973419484398353518e-02
1.736000000000000000e+03 1.313263049539491710e-02
1.737000000000000000e+03 1.650173215784058161e-03
1.738000000000000000e+03 1.268115833759981734e-04
1.739000000000000000e+03 4.513899873711975512e-07
1.740000000000000000e+03 2.837479444713379436e-25
1.741000000000000000e+03 1.232717452315710827e-61
1.742000000000000000e+03 3.687617043941597115e-116
1.743000000000000000e+03 7.557427971090097203e-189
1.744000000000000000e+03 1.052051033803845933e-279
1.745000000000000000e+03 7.861682789328226466e-280
1.746000000000000000e+03 5.233506781863407553e-189
1.747000000000000000e+03 2.411676623367607386e-116
1.748000000000000000e+03 7.708050711497159629e-62
1.749000000000000000e+03 1.711329956523565621e-25
1.750000000000000000e+03 2.643526313881400595e-07
1.751000000000000000e+03 8.113080991517383116e-05
1.752000000000000000e+03 1.211787816312321102e-03
1.753000000000000000e+03 1.043108021437490728e-02
1.754000000000000000e+03 6.069932780826459151e-02
1.755000000000000000e+03 2.457660922564687545e-01
1.756000000000000000e+03 7.073339971756062994e-01
1.757000000000000000e+03 1.480671212865396935e+00
1.758000000000000000e+03 2.315600826207854013e+00
1.759000000000000000e+03 2.795480785813826419e+00
1.760000000000000000e+03 2.727169481117589278e+00
1.761000000000000000e+03 2.319426102507259113e+00
1.762000000000000000e+03 1.914974527545212801e+00
1.763000000000000000e+03 1.653404534335989551e+00
1.764000000000000000e+03 1.510413261137496743e+00
1.765000000000000000e+03 1.536316439676602474e+00
1.766000000000000000e+03 1.821207860489094443e+00
1.767000000000000000e+03 2.256606225556866185e+00
1.768000000000000000e+03 2.591346355414114733e+00
1.769000000000000000e+03 2.740170515253490091e+00
1.770000000000000000e+03 2.791874625381408404e+00
1.771000000000000000e+03 2.780931922747393870e+00
1.772000000000000000e+03 2.676354511461227936e+00
1.773000000000000000e+03 2.483946036190335604e+00
1.774000000000000000e+03 2.227655956232765355e+00
1.775000000000000000e+03 1.912687843742685301e+00
1.776000000000000000e+03 1.565537819878787484e+00
1.777000000000000000e+03 1.263189081999923413e+00
1.778000000000000000e+03 1.045648996738222314e+00
1.779000000000000000e+03 8.433161491086830219e-01
1.780000000000000000e+03 5.836797345962878580e-01
1.781000000000000000e+03 3.115345375333479216e-01
1.782000000000000000e+03 1.203262162570950949e-01
1.783000000000000000e+03 3.228166177827786198e-02
1.784000000000000000e+03 5.806240715008906955e-03
1.785000000000000000e+03 1.996052922027692807e-03
1.786000000000000000e+03 1.187439530726495593e-02
1.787000000000000000e+03 6.035077212726672885e-02
1.788000000000000000e+03 1.999097489957367968e-01
1.789000000000000000e+03 4.427658413872965770e-01
1.790000000000000000e+03 6.717496319296967222e-01
1.791000000000000000e+03 7.219556269262390469e-01
1.792000000000000000e+03 5.755948003950718261e-01
1.793000000000000000e+03 3.570761511694610091e-01
1.794000000000000000e+03 1.756499828016999665e-01
1.795000000000000000e+03 6.651525281737273587e-02
1.796000000000000000e+03 1.832933150239699285e-02
1.797000000000000000e+03 3.504823167668795307e-03
1.798000000000000000e+03 6.666697031969868016e-04
1.799000000000000000e+03 1.860981013529831819e-03
1.800000000000000000e+03 9.807804755456416002e-03
1.801000000000000000e+03 3.532495071108201351e-02
1.802000000000000000e+03 8.589964511974609862e-02
1.803000000000000000e+03 1.426756129652646810e-01
1.804000000000000000e+03 1.680486391224194631e-01
1.805000000000000000e+03 1.585221589271124110e-01
1.806000000000000000e+03 1.499072574992913465e-01
1.807000000000000000e+03 1.589959694900235088e-01
1.808000000000000000e+03 1.910193922196458949e-01
1.809000000000000000e+03 2.824689796258911256e-01
1.810000000000000000e+03 4.460602601704639070e-01
1.811000000000000000e+03 6.043463460419725708e-01
1.812000000000000000e+03 6.452146565515036736e-01
1.813000000000000000e+03 5.361592835062419793e-01
1.814000000000000000e+03 3.554097831004416896e-01
1.815000000000000000e+03 2.016687901779199987e-01
1.816000000000000000e+03 1.142978126560597607e-01
1.817000000000000000e+03 1.074075765743290889e-01
1.818000000000000000e+03 2.268360693030950503e-01
1.819000000000000000e+03 5.195772073361897281e-01
1.820000000000000000e+03 9.433778487138976265e-01
1.821000000000000000e+03 1.362985368619717530e+00
1.822000000000000000e+03 1.668060298556858445e+00
1.823000000000000000e+03 1.847306306441186763e+00
1.824000000000000000e+03 1.932090918680563263e+00
1.825000000000000000e+03 1.912272981049795151e+00
1.826000000000000000e+03 1.747771698648250549e+00
1.827000000000000000e+03 1.469084255385703752e+00
1.828000000000000000e+03 1.212521077707973571e+00
1.829000000000000000e+03 1.092622476682968635e+00
1.830000000000000000e+03 1.088126713786303323e+00
1.831000000000000000e+03 1.080467258763730287e+00
1.832000000000000000e+03 9.707141087791573142e-01
1.833000000000000000e+03 7.715663134254032718e-01
1.834000000000000000e+03 5.777523625780847105e-01
1.835000000000000000e+03 4.524334174933136166e-01
1.836000000000000000e+03 4.082224154366957958e-01
1.837000000000000000e+03 4.721551013294958965e-01
1.838000000000000000e+03 6.578303926708699567e-01
1.839000000000000000e+03 8.958430855167270890e-01
1.840000000000000000e+03 1.097282956119896458e+00
1.841000000000000000e+03 1.228318815937126995e+00
1.842000000000000000e+03 1.278525958561863574e+00
1.843000000000000000e+03 1.302562982484860576e+00
1.844000000000000000e+03 1.465484040432687873e+00
1.845000000000000000e+03 1.843673236035712204e+00
1.846000000000000000e+03 2.261325546114298923e+00
1.847000000000000000e+03 2.482748323091048981e+00
1.848000000000000000e+03 2.436493208252478837e+00
1.849000000000000000e+03 2.158443338628883712e+00
1.850000000000000000e+03 1.687688729116245678e+00
1.851000000000000000e+03 1.132193491919382344e+00
1.852000000000000000e+03 7.049974211070808572e-01
1.853000000000000000e+03 5.985907237033472050e-01
1.854000000000000000e+03 8.477539623922194512e-01
1.855000000000000000e+03 1.281270375173020781e+00
1.856000000000000000e+03 1.591706262699872587e+00
1.857000000000000000e+03 1.538749313101631655e+00
1.858000000000000000e+03 1.138145975120808284e+00
1.859000000000000000e+03 6.303387016769959050e-01
1.860000000000000000e+03 2.539370183455010310e-01
1.861000000000000000e+03 7.237589975409323972e-02
1.862000000000000000e+03 1.529257158346852136e-02
1.863000000000000000e+03 9.828092535059115148e-03
1.864000000000000000e+03 3.905646667792347232e-02
1.865000000000000000e+03 1.306744496808789069e-01
1.866000000000000000e+03 3.101966954058650305e-01
1.867000000000000000e+03 5.438794067299530521e-01
1.868000000000000000e+03 7.379904825624050702e-01
1.869000000000000000e+03 7.959139185742539757e-01
1.870000000000000000e+03 6.797953398811078518e-01
1.871000000000000000e+03 4.498654405552360847e-01
1.872000000000000000e+03 2.248879486491383584e-01
1.873000000000000000e+03 8.410763189209138901e-02
1.874000000000000000e+03 2.764765445460852858e-02
1.875000000000000000e+03 1.762295655217869378e-02
1.876000000000000000e+03 2.346838182352994212e-02
1.877000000000000000e+03 3.478623528341670545e-02
1.878000000000000000e+03 6.319166734735832958e-02
1.879000000000000000e+03 1.569411105716306543e-01
1.880000000000000000e+03 4.296729405564408411e-01
1.881000000000000000e+03 1.035234607415705055e+00
1.882000000000000000e+03 2.011145817742604702e+00
1.883000000000000000e+03 3.129264855852019522e+00
1.884000000000000000e+03 3.974431470969987057e+00
1.885000000000000000e+03 4.184128283252251279e+00
1.886000000000000000e+03 3.639528146137674280e+00
1.887000000000000000e+03 2.556452204379574766e+00
1.888000000000000000e+03 1.425226335034619707e+00
1.889000000000000000e+03 6.777393453310094351e-01
1.890000000000000000e+03 3.675097823656192642e-01
1.891000000000000000e+03 2.846804858535767480e-01
1.892000000000000000e+03 2.635594308536129415e-01
1.893000000000000000e+03 2.543023233712509712e-01
1.894000000000000000e+03 2.463887697846670610e-01
1.895000000000000000e+03 2.391071778037156537e-01
1.896000000000000000e+03 2.344964233611826487e-01
1.897000000000000000e+03 2.310897897599118178e-01
1.898000000000000000e+03 2.365501193775894628e-01
1.899000000000000000e+03 2.722080663891184860e-01
1.900000000000000000e+03 3.334641375079354098e-01
1.901000000000000000e+03 3.744418469153718565e-01
1.902000000000000000e+03 3.718058425691176394e-01
1.903000000000000000e+03 3.747758049808311842e-01
1.904000000000000000e+03 4.251619681982857224e-01
1.905000000000000000e+03 4.432582941114504571e-01
1.906000000000000000e+03 3.380743904537931721e-01
1.907000000000000000e+03 1.739013363829923220e-01
1.908000000000000000e+03 6.932567079063141346e-02
1.909000000000000000e+03 5.506575317963775112e-02
1.910000000000000000e+03 9.796681235424703482e-02
1.911000000000000000e+03 1.509949353960073348e-01
1.912000000000000000e+03 1.844302634816732678e-01
1.913000000000000000e+03 2.158509972733946847e-01
1.914000000000000000e+03 2.708909552020336564e-01
1.915000000000000000e+03 3.150625861245432979e-01
1.916000000000000000e+03 2.867341533783505647e-01
1.917000000000000000e+03 1.902000958409612030e-01
1.918000000000000000e+03 9.385756570584520564e-02
1.919000000000000000e+03 4.631633785706292666e-02
1.920000000000000000e+03 4.439124963562787740e-02
1.921000000000000000e+03 6.281103066943834190e-02
1.922000000000000000e+03 8.598776669424931796e-02
1.923000000000000000e+03 1.228971503065444115e-01
1.924000000000000000e+03 1.886072001990433677e-01
1.925000000000000000e+03 2.950947102152910451e-01
1.926000000000000000e+03 5.036009634656717360e-01
1.927000000000000000e+03 8.681326418576496007e-01
1.928000000000000000e+03 1.234829875923022291e+00
1.929000000000000000e+03 1.326508824782776763e+00
1.930000000000000000e+03 1.090336947389998645e+00
1.931000000000000000e+03 7.422979212215153888e-01
1.932000000000000000e+03 5.437471408767626802e-01
1.933000000000000000e+03 6.479711110443640010e-01
1.934000000000000000e+03 1.017449186625165591e+00
1.935000000000000000e+03 1.445202928774799389e+00
1.936000000000000000e+03 1.737727245429089518e+00
1.937000000000000000e+03 1.867098267265035583e+00
1.938000000000000000e+03 1.905759980167226697e+00
1.939000000000000000e+03 1.872855481622165197e+00
1.940000000000000000e+03 1.723677269624051434e+00
1.941000000000000000e+03 1.458716552104756037e+00
1.942000000000000000e+03 1.201407933361561042e+00
1.943000000000000000e+03 1.156654182574626377e+00
1.944000000000000000e+03 1.451781058809662461e+00
1.945000000000000000e+03 2.041379209381990023e+00
1.946000000000000000e+03 2.808375203156860955e+00
1.947000000000000000e+03 3.667749233329653080e+00
1.948000000000000000e+03 4.508893667551467033e+00
1.949000000000000000e+03 5.179716583260083773e+00
1.950000000000000000e+03 5.597514200474940083e+00
1.951000000000000000e+03 5.752175189912113851e+00
1.952000000000000000e+03 5.638991788852486309e+00
1.953000000000000000e+03 5.272669592488348655e+00
1.954000000000000000e+03 4.724647215719504523e+00
1.955000000000000000e+03 4.144770221894309437e+00
1.956000000000000000e+03 3.688587776680529728e+00
1.957000000000000000e+03 3.378669076460040444e+00
1.958000000000000000e+03 3.117585559746541168e+00
1.959000000000000000e+03 2.835703914798294534e+00
1.960000000000000000e+03 2.576464676796780040e+00
1.961000000000000000e+03 2.430049135657789350e+00
1.962000000000000000e+03 2.391652035371943263e+00
1.963000000000000000e+03 2.314343291400350111e+00
1.964000000000000000e+03 2.056188699929604180e+00
1.965000000000000000e+03 1.647034675509383206e+00
1.966000000000000000e+03 1.222664439485844134e+00
1.967000000000000000e+03 8.916678807286424480e-01
1.968000000000000000e+03 7.196997641578435356e-01
1.969000000000000000e+03 6.919543353889681114e-01
1.970000000000000000e+03 7.162864074947897786e-01
1.971000000000000000e+03 7.659182346565166499e-01
1.972000000000000000e+03 9.044367948240334965e-01
1.973000000000000000e+03 1.125772958295726767e+00
1.974000000000000000e+03 1.311221226239820847e+00
1.975000000000000000e+03 1.372447146639378612e+00
1.976000000000000000e+03 1.357040166102293277e+00
1.977000000000000000e+03 1.407645863147833465e+00
1.978000000000000000e+03 1.649918264690250824e+00
1.979000000000000000e+03 2.101800299728875387e+00
1.980000000000000000e+03 2.624646381019546393e+00
1.981000000000000000e+03 3.001417155681473048e+00
1.982000000000000000e+03 3.124184124666986584e+00
1.983000000000000000e+03 3.052594753450017961e+00
1.984000000000000000e+03 2.918609731928538675e+00
1.985000000000000000e+03 2.856178935075331715e+00
1.986000000000000000e+03 2.969941522364410780e+00
1.987000000000000000e+03 3.256928029763758392e+00
1.988000000000000000e+03 3.582366654369582903e+00
1.989000000000000000e+03 3.807556627272193239e+00
1.990000000000000000e+03 3.873046000930884247e+00
1.991000000000000000e+03 3.776691448775541637e+00
1.992000000000000000e+03 3.581048988979177672e+00
1.993000000000000000e+03 3.376810077863112269e+00
1.994000000000000000e+03 3.173121323105104530e+00
1.995000000000000000e+03 2.925994532481542620e+00
1.996000000000000000e+03 2.668677007966698156e+00
1.997000000000000000e+03 2.494229851945906962e+00
1.998000000000000000e+03 2.437048553280205532e+00
1.999000000000000000e+03 2.436726379739395654e+00
2.000000000000000000e+03 2.426586688820744797e+00
2.001000000000000000e+03 2.421252247137038793e+00
2.002000000000000000e+03 2.469763225082136415e+00
2.003000000000000000e+03 2.551793519073279892e+00
2.004000000000000000e+03 2.552873261448405540e+00
2.005000000000000000e+03 2.372885489245214696e+00
2.006000000000000000e+03 2.043468605507645197e+00
2.007000000000000000e+03 1.654634531210790405e+00
2.008000000000000000e+03 1.275377732343348391e+00
2.009000000000000000e+03 1.015925280952197474e+00
2.010000000000000000e+03 9.503805531328305412e-01
2.011000000000000000e+03 9.861161866774543761e-01
2.012000000000000000e+03 1.014707206915924642e+00
2.013000000000000000e+03 1.045869021428534884e+00
2.014000000000000000e+03 1.077480127538256838e+00
2.015000000000000000e+03 1.051548953712397205e+00
2.016000000000000000e+03 9.731656557519967610e-01
2.017000000000000000e+03 9.236529425988325714e-01
2.018000000000000000e+03 9.652053088926761948e-01
2.019000000000000000e+03 1.095058396790856259e+00
2.020000000000000000e+03 1.242562317984044151e+00
2.021000000000000000e+03 1.300223509263343846e+00
2.022000000000000000e+03 1.246660681935295445e+00
2.023000000000000000e+03 1.191459743060353516e+00
2.024000000000000000e+03 1.211844502041108607e+00
2.025000000000000000e+03 1.260934034616203903e+00
2.026000000000000000e+03 1.262399140816313547e+00
2.027000000000000000e+03 1.189064321902032928e+00
2.028000000000000000e+03 1.059781707450832666e+00
2.029000000000000000e+03 9.024555914760228337e-01
2.030000000000000000e+03 7.655730572516997734e-01
2.031000000000000000e+03 7.486004493934916848e-01
2.032000000000000000e+03 9.286660181142268877e-01
2.033000000000000000e+03 1.281213258117674059e+00
2.034000000000000000e+03 1.695690342533930028e+00
2.035000000000000000e+03 2.022659924154773581e+00
2.036000000000000000e+03 2.163016197251582895e+00
2.037000000000000000e+03 2.126725485523913939e+00
2.038000000000000000e+03 1.950718078299451763e+00
2.039000000000000000e+03 1.654313702065779879e+00
2.040000000000000000e+03 1.314980103982374526e+00
2.041000000000000000e+03 1.050246028516554464e+00
2.042000000000000000e+03 9.114367525558710881e-01
2.043000000000000000e+03 8.652985343747098268e-01
2.044000000000000000e+03 8.404136516634848064e-01
2.045000000000000000e+03 7.757672725055337892e-01
2.046000000000000000e+03 6.770092117254461472e-01
2.047000000000000000e+03 6.383485076029933314e-01
2.048000000000000000e+03 7.603486639419800852e-01
2.049000000000000000e+03 1.020242332162509369e+00
2.050000000000000000e+03 1.285886476312695592e+00
2.051000000000000000e+03 1.490370184573471590e+00
2.052000000000000000e+03 1.720207186751647743e+00
2.053000000000000000e+03 2.091935660969795663e+00
2.054000000000000000e+03 2.589396283399021836e+00
2.055000000000000000e+03 3.086263339346429824e+00
2.056000000000000000e+03 3.499985928788571066e+00
2.057000000000000000e+03 3.829333400343846172e+00
2.058000000000000000e+03 4.080353859226400814e+00
2.059000000000000000e+03 4.239493918029743291e+00
2.060000000000000000e+03 4.284925974868046161e+00
2.061000000000000000e+03 4.202276154075356374e+00
2.062000000000000000e+03 4.021686812755398854e+00
2.063000000000000000e+03 3.860017888769927907e+00
2.064000000000000000e+03 3.873747206739035498e+00
2.065000000000000000e+03 4.087980140828496367e+00
2.066000000000000000e+03 4.316471388540326082e+00
2.067000000000000000e+03 4.312421088139288372e+00
2.068000000000000000e+03 3.956189393218058292e+00
2.069000000000000000e+03 3.291633630427432067e+00
2.070000000000000000e+03 2.479247218594383462e+00
2.071000000000000000e+03 1.738652689541156926e+00
2.072000000000000000e+03 1.254263653162781100e+00
2.073000000000000000e+03 1.122888484341478810e+00
2.074000000000000000e+03 1.366742396837489659e+00
2.075000000000000000e+03 1.927342793632403239e+00
2.076000000000000000e+03 2.658951770555264105e+00
2.077000000000000000e+03 3.335792798595524911e+00
2.078000000000000000e+03 3.697493283212358151e+00
2.079000000000000000e+03 3.577444792529102635e+00
2.080000000000000000e+03 3.026771239242464606e+00
2.081000000000000000e+03 2.318509942551897574e+00
2.082000000000000000e+03 1.777061083658102891e+00
2.083000000000000000e+03 1.551064351237954719e+00
2.084000000000000000e+03 1.576685994186857842e+00
2.085000000000000000e+03 1.706326522799378020e+00
2.086000000000000000e+03 1.808069659179727617e+00
2.087000000000000000e+03 1.821064001794650222e+00
2.088000000000000000e+03 1.742933576428876252e+00
2.089000000000000000e+03 1.570978502294075430e+00
2.090000000000000000e+03 1.336931489782240634e+00
2.091000000000000000e+03 1.141969495164721460e+00
2.092000000000000000e+03 1.087141566256331959e+00
2.093000000000000000e+03 1.206896601475142550e+00
2.094000000000000000e+03 1.421842367917854233e+00
2.095000000000000000e+03 1.579875710619447204e+00
2.096000000000000000e+03 1.625748917595569942e+00
2.097000000000000000e+03 1.617978226765033778e+00
2.098000000000000000e+03 1.563488508895297890e+00
2.099000000000000000e+03 1.424774563960568674e+00
2.100000000000000000e+03 1.255970213621764531e+00
2.101000000000000000e+03 1.172531379221653403e+00
2.102000000000000000e+03 1.247544842293547562e+00
2.103000000000000000e+03 1.486375702696822731e+00
2.104000000000000000e+03 1.813154326920933590e+00
2.105000000000000000e+03 2.070710420107689131e+00
2.106000000000000000e+03 2.121213633603607818e+00
2.107000000000000000e+03 1.975633184207922000e+00
2.108000000000000000e+03 1.763948610936124428e+00
2.109000000000000000e+03 1.585443637307104803e+00
2.110000000000000000e+03 1.478686219294379489e+00
2.111000000000000000e+03 1.474488461403427264e+00
2.112000000000000000e+03 1.540082075649284787e+00
2.113000000000000000e+03 1.529517027787598238e+00
2.114000000000000000e+03 1.306734735276545045e+00
2.115000000000000000e+03 8.983612652520029940e-01
2.116000000000000000e+03 4.739196973064445650e-01
2.117000000000000000e+03 1.841904463624578492e-01
2.118000000000000000e+03 5.093762448756188749e-02
2.119000000000000000e+03 9.757434879491481972e-03
2.120000000000000000e+03 1.265323299319631853e-03
2.121000000000000000e+03 1.040269964002178238e-04
2.122000000000000000e+03 1.687603576183493170e-06
2.123000000000000000e+03 8.516203195573346630e-26
2.124000000000000000e+03 3.862285397672310099e-62
2.125000000000000000e+03 1.218296472550035205e-116
2.126000000000000000e+03 2.669922902363593283e-189
2.127000000000000000e+03 4.059507588459090111e-280
2.128000000000000000e+03 0.000000000000000000e+00
2.129000000000000000e+03 0.000000000000000000e+00
2.130000000000000000e+03 0.000000000000000000e+00
2.131000000000000000e+03 0.000000000000000000e+00
2.132000000000000000e+03 0.000000000000000000e+00
2.133000000000000000e+03 0.000000000000000000e+00
2.134000000000000000e+03 0.000000000000000000e+00
2.135000000000000000e+03 0.000000000000000000e+00
2.136000000000000000e+03 0.000000000000000000e+00
2.137000000000000000e+03 0.000000000000000000e+00
2.138000000000000000e+03 0.000000000000000000e+00
2.139000000000000000e+03 0.000000000000000000e+00
2.140000000000000000e+03 0.000000000000000000e+00
2.141000000000000000e+03 0.000000000000000000e+00
2.142000000000000000e+03 0.000000000000000000e+00
2.143000000000000000e+03 0.000000000000000000e+00
2.144000000000000000e+03 0.000000000000000000e+00
2.145000000000000000e+03 0.000000000000000000e+00
2.146000000000000000e+03 0.000000000000000000e+00
2.147000000000000000e+03 0.000000000000000000e+00
2.148000000000000000e+03 0.000000000000000000e+00
2.149000000000000000e+03 0.000000000000000000e+00
2.150000000000000000e+03 0.000000000000000000e+00
2.151000000000000000e+03 0.000000000000000000e+00
2.152000000000000000e+03 3.571154552525103367e-281
2.153000000000000000e+03 4.228842128264642638e-190
2.154000000000000000e+03 2.633097887716089856e-117
2.155000000000000000e+03 1.021795455661035401e-62
2.156000000000000000e+03 2.604031447976052009e-26
2.157000000000000000e+03 4.460601437835908292e-08
2.158000000000000000e+03 2.635707326900337452e-05
2.159000000000000000e+03 3.919278909074653985e-04
2.160000000000000000e+03 3.357753264521219812e-03
2.161000000000000000e+03 1.945052406340471926e-02
2.162000000000000000e+03 7.842974545917093254e-02
2.163000000000000000e+03 2.266248914375530166e-01
2.164000000000000000e+03 4.879239001299949807e-01
2.165000000000000000e+03 8.262078203525969888e-01
2.166000000000000000e+03 1.172924723543177450e+00
2.167000000000000000e+03 1.475931105554817879e+00
2.168000000000000000e+03 1.705697531446359605e+00
2.169000000000000000e+03 1.862211446377565638e+00
2.170000000000000000e+03 1.984222374541485978e+00
2.171000000000000000e+03 2.084326602079303203e+00
2.172000000000000000e+03 2.078728160818437143e+00
2.173000000000000000e+03 1.873430044128329808e+00
2.174000000000000000e+03 1.502482035381757619e+00
2.175000000000000000e+03 1.101160373187681785e+00
2.176000000000000000e+03 7.810223165435350445e-01
2.177000000000000000e+03 5.742087196625846879e-01
2.178000000000000000e+03 4.445437676158207063e-01
2.179000000000000000e+03 3.272032563742750533e-01
2.180000000000000000e+03 2.004899074303425621e-01
2.181000000000000000e+03 1.117720703763720735e-01
2.182000000000000000e+03 1.210216895689976285e-01
2.183000000000000000e+03 2.505055218973392117e-01
2.184000000000000000e+03 4.620593328037757574e-01
2.185000000000000000e+03 6.501904565955496373e-01
2.186000000000000000e+03 6.985249133635327290e-01
2.187000000000000000e+03 5.807038341235882806e-01
2.188000000000000000e+03 3.870394044864857719e-01
2.189000000000000000e+03 2.349073259720964868e-01
2.190000000000000000e+03 1.681531250947390921e-01
2.191000000000000000e+03 1.420071832778400100e-01
2.192000000000000000e+03 1.018611442036904818e-01
2.193000000000000000e+03 5.084216779198251490e-02
2.194000000000000000e+03 1.663281527400147300e-02
2.195000000000000000e+03 3.512123151919341497e-03
2.196000000000000000e+03 4.773758978800872726e-04
2.197000000000000000e+03 5.105384937958831130e-05
2.198000000000000000e+03 1.197305799360570835e-04
2.199000000000000000e+03 9.893767385764820187e-04
2.200000000000000000e+03 5.463320105308340849e-03
2.201000000000000000e+03 2.141202800554125804e-02
2.202000000000000000e+03 6.230917985400918901e-02
2.203000000000000000e+03 1.399199583326798946e-01
2.204000000000000000e+03 2.506186559456260454e-01
2.205000000000000000e+03 3.782620946007195784e-01
2.206000000000000000e+03 5.232617462207906911e-01
2.207000000000000000e+03 6.958005193595127036e-01
2.208000000000000000e+03 8.755404561060778912e-01
2.209000000000000000e+03 1.024858949692587062e+00
2.210000000000000000e+03 1.088091322454279641e+00
2.211000000000000000e+03 9.797386511386573238e-01
2.212000000000000000e+03 7.013132523266613072e-01
2.213000000000000000e+03 4.132322371957830032e-01
2.214000000000000000e+03 2.924317972863932358e-01
2.215000000000000000e+03 4.047701223457604303e-01
2.216000000000000000e+03 7.283141509444122086e-01
2.217000000000000000e+03 1.185924999369212030e+00
2.218000000000000000e+03 1.639774982764558686e+00
2.219000000000000000e+03 1.935934192874794402e+00
2.220000000000000000e+03 2.000909042324404474e+00
2.221000000000000000e+03 1.867595821261092137e+00
2.222000000000000000e+03 1.593718658748488171e+00
2.223000000000000000e+03 1.212743667350074661e+00
2.224000000000000000e+03 7.773434826268588171e-01
2.225000000000000000e+03 3.923135078319086588e-01
2.226000000000000000e+03 1.469923563401593358e-01
2.227000000000000000e+03 3.914490871323123705e-02
2.228000000000000000e+03 7.179135692145040618e-03
2.229000000000000000e+03 8.836441766755204034e-04
2.230000000000000000e+03 6.575623116697087219e-05
2.231000000000000000e+03 2.185250057068679448e-07
2.232000000000000000e+03 1.404749412689317021e-25
2.233000000000000000e+03 7.837546973504186678e-16
2.234000000000000000e+03 1.507206079004598408e-06
2.235000000000000000e+03 4.966377724599855523e-05
2.236000000000000000e+03 5.689942830542506864e-04
2.237000000000000000e+03 4.177573785772434496e-03
2.238000000000000000e+03 2.112287544010018822e-02
2.239000000000000000e+03 7.420779558358751860e-02
2.240000000000000000e+03 1.841169137674296130e-01
