1.8520000e+03   2.6838344e-01
1.8530000e+03   2.3564357e-03
1.8540000e+03   4.8061184e-01
1.8550000e+03   1.3545098e+00
1.8560000e+03   2.4611910e+00
1.8570000e+03   2.0663363e+00
1.8580000e+03   1.3862405e+00
1.8590000e+03   3.6864928e-02
1.8600000e+03   2.2032565e-11
1.8610000e+03   8.6355863e-39
1.8620000e+03   1.7894180e-84
1.8630000e+03   3.8941006e-84
1.8640000e+03   5.3459310e-24
1.8650000e+03   1.5440578e-05
1.8660000e+03   2.3938800e-02
1.8670000e+03   8.2115263e-01
1.8680000e+03   7.0489088e-01
1.8690000e+03   1.2506396e+00
1.8700000e+03   8.5180668e-01
1.8710000e+03   3.7602117e-01
1.8720000e+03   2.5310820e-10
1.8730000e+03   1.1448538e-37
1.8740000e+03   2.0544062e-21
1.8750000e+03   3.2010435e-03
1.8760000e+03   4.0960060e-02
1.8770000e+03   2.1500916e-02
1.8780000e+03   4.3158428e-02
1.8790000e+03   1.2369864e-02
1.8800000e+03   1.9999405e-01
1.8810000e+03   2.5950528e-03
1.8820000e+03   1.8469849e+00
1.8830000e+03   3.3593931e+00
1.8840000e+03   5.1384272e+00
1.8850000e+03   5.0129820e+00
1.8860000e+03   4.7472145e+00
1.8870000e+03   2.8197989e+00
1.8880000e+03   7.3612660e-02
1.8890000e+03   7.5424629e-03
1.8900000e+03   4.3374685e-01
1.8910000e+03   3.7059864e-01
1.8920000e+03   4.1331939e-03
1.8930000e+03   5.4057377e-01
1.8940000e+03   4.4513053e-03
1.8950000e+03   4.3179286e-01
1.8960000e+03   5.0771141e-02
1.8970000e+03   3.8715347e-01
1.8980000e+03   1.9502463e-01
1.8990000e+03   3.1980163e-05
1.9000000e+03   5.9268865e-01
1.9010000e+03   2.9028839e-01
1.9020000e+03   6.9419966e-01
1.9030000e+03   1.0147513e-02
1.9040000e+03   6.3415694e-03
1.9050000e+03   1.5495957e+00
1.9060000e+03   3.9049557e-03
1.9070000e+03   2.4732651e-21
1.9080000e+03   1.1741759e-57
1.9090000e+03   2.1905192e-22
1.9100000e+03   3.6593648e-04
1.9110000e+03   3.0290316e-01
1.9120000e+03   2.6793610e-01
1.9130000e+03   1.3939245e-03
1.9140000e+03   2.4204797e-01
1.9150000e+03   4.8756392e-01
1.9160000e+03   5.6665893e-01
1.9170000e+03   4.4200211e-10
1.9180000e+03   2.9013769e-02
1.9190000e+03   1.0606303e-03
1.9200000e+03   6.5507109e-11
1.9210000e+03   1.0153153e-01
1.9220000e+03   1.0984396e-01
1.9230000e+03   5.1426023e-02
1.9240000e+03   1.3565666e-03
1.9250000e+03   6.5101922e-01
1.9260000e+03   9.1022665e-03
1.9270000e+03   4.6146062e-03
1.9280000e+03   2.6205049e+00
1.9290000e+03   1.7687361e+00
1.9300000e+03   1.0163096e+00
1.9310000e+03   6.7880355e-01
1.9320000e+03   2.5621518e-03
1.9330000e+03   3.1160113e-02
1.9340000e+03   1.0400060e+00
1.9350000e+03   1.8061226e+00
1.9360000e+03   2.1798089e+00
1.9370000e+03   1.6560638e+00
1.9380000e+03   1.9456244e+00
1.9390000e+03   2.1144433e+00
1.9400000e+03   1.8906047e+00
1.9410000e+03   1.6587333e+00
1.9420000e+03   9.3592242e-01
1.9430000e+03   3.6024079e-01
1.9440000e+03   1.1682218e+00
1.9450000e+03   1.9320099e+00
1.9460000e+03   2.9135968e+00
1.9470000e+03   3.0301307e+00
1.9480000e+03   5.3204892e+00
1.9490000e+03   5.4279336e+00
1.9500000e+03   5.6385388e+00
1.9510000e+03   6.3415665e+00
1.9520000e+03   5.8230365e+00
1.9530000e+03   5.4492660e+00
1.9540000e+03   5.2218123e+00
1.9550000e+03   3.3677002e+00
1.9560000e+03   3.6445463e+00
1.9570000e+03   3.2550228e+00
1.9580000e+03   3.3376926e+00
1.9590000e+03   2.9550752e+00
1.9600000e+03   2.1806693e+00
1.9610000e+03   2.3529208e+00
1.9620000e+03   2.0015664e+00
1.9630000e+03   3.1900562e+00
1.9640000e+03   2.2650463e+00
1.9650000e+03   1.2809329e+00
1.9660000e+03   1.3827585e+00
1.9670000e+03   6.9572393e-01
1.9680000e+03   1.1437654e-01
1.9690000e+03   9.2911369e-01
1.9700000e+03   9.4053382e-01
1.9710000e+03   4.7950908e-01
1.9720000e+03   4.6495143e-01
1.9730000e+03   1.4796621e+00
1.9740000e+03   1.3865110e+00
1.9750000e+03   1.8010188e+00
1.9760000e+03   1.0190377e+00
1.9770000e+03   1.2197919e+00
1.9780000e+03   1.3610367e+00
1.9790000e+03   1.5698500e+00
1.9800000e+03   3.2326576e+00
1.9810000e+03   3.4349585e+00
1.9820000e+03   3.2693836e+00
1.9830000e+03   3.2141969e+00
1.9840000e+03   2.6525422e+00
1.9850000e+03   2.9837498e+00
1.9860000e+03   2.0322154e+00
1.9870000e+03   3.6301535e+00
1.9880000e+03   3.7515425e+00
1.9890000e+03   3.9059897e+00
1.9900000e+03   4.1056566e+00
1.9910000e+03   4.1076222e+00
1.9920000e+03   3.4384185e+00
1.9930000e+03   2.9694635e+00
1.9940000e+03   3.8108175e+00
1.9950000e+03   2.7345899e+00
1.9960000e+03   2.6133519e+00
1.9970000e+03   2.2090955e+00
1.9980000e+03   2.2565060e+00
1.9990000e+03   2.7471691e+00
2.0000000e+03   2.4290307e+00
2.0010000e+03   2.1409123e+00
2.0020000e+03   2.5913318e+00
2.0030000e+03   2.1825970e+00
2.0040000e+03   3.3715550e+00
2.0050000e+03   2.5619860e+00
2.0060000e+03   1.6662791e+00
2.0070000e+03   1.9613001e+00
2.0080000e+03   1.4339257e+00
2.0090000e+03   8.1941469e-02
2.0100000e+03   7.9288975e-01
2.0110000e+03   1.8249500e+00
2.0120000e+03   3.5496082e-01
2.0130000e+03   1.1422652e+00
2.0140000e+03   1.1844277e+00
2.0150000e+03   1.3929738e+00
2.0160000e+03   6.6393275e-01
2.0170000e+03   8.9026535e-01
2.0180000e+03   7.8557724e-01
2.0190000e+03   1.0678112e+00
2.0200000e+03   1.1132664e+00
2.0210000e+03   2.1303043e+00
2.0220000e+03   9.2274285e-01
2.0230000e+03   7.4998298e-01
2.0240000e+03   1.5431503e+00
2.0250000e+03   1.0698556e+00
2.0260000e+03   1.6033366e+00
2.0270000e+03   1.1965895e+00
2.0280000e+03   9.2223377e-01
2.0290000e+03   1.1807850e+00
2.0300000e+03   6.1289470e-01
2.0310000e+03   1.8058439e-01
2.0320000e+03   9.2741632e-01
2.0330000e+03   1.0579654e+00
2.0340000e+03   1.6999003e+00
2.0350000e+03   2.6287214e+00
2.0360000e+03   2.3176845e+00
2.0370000e+03   1.9744213e+00
2.0380000e+03   2.3837375e+00
2.0390000e+03   1.8464792e+00
2.0400000e+03   9.0067097e-01
2.0410000e+03   1.0011649e+00
2.0420000e+03   7.0861492e-01
2.0430000e+03   8.7303575e-01
2.0440000e+03   9.0288538e-01
2.0450000e+03   9.5590757e-01
2.0460000e+03   6.6072216e-01
2.0470000e+03   3.5519795e-01
2.0480000e+03   2.4096026e-01
2.0490000e+03   1.2684259e+00
2.0500000e+03   1.5434224e+00
2.0510000e+03   1.5219441e+00
2.0520000e+03   1.3858227e+00
2.0530000e+03   1.6424323e+00
2.0540000e+03   2.8291804e+00
2.0550000e+03   3.3851421e+00
2.0560000e+03   3.3301619e+00
2.0570000e+03   4.0733396e+00
2.0580000e+03   4.1153678e+00
2.0590000e+03   4.3277589e+00
2.0600000e+03   4.5713103e+00
2.0610000e+03   4.1781976e+00
2.0620000e+03   4.3932594e+00
2.0630000e+03   3.3805513e+00
2.0640000e+03   3.3418072e+00
2.0650000e+03   4.0221638e+00
2.0660000e+03   4.8064018e+00
2.0670000e+03   4.9094298e+00
2.0680000e+03   4.1888469e+00
2.0690000e+03   3.7193228e+00
2.0700000e+03   2.3247009e+00
2.0710000e+03   1.1609852e+00
2.0720000e+03   1.1023078e+00
2.0730000e+03   4.4453970e-01
2.0740000e+03   9.6233350e-01
2.0750000e+03   1.8337266e+00
2.0760000e+03   2.3812251e+00
2.0770000e+03   3.9892518e+00
2.0780000e+03   4.3039822e+00
2.0790000e+03   4.3459348e+00
2.0800000e+03   3.3530237e+00
2.0810000e+03   1.8812575e+00
2.0820000e+03   9.6561270e-01
2.0830000e+03   1.5982007e+00
2.0840000e+03   1.2302234e+00
2.0850000e+03   1.8431319e+00
2.0860000e+03   2.1586735e+00
2.0870000e+03   1.7036997e+00
2.0880000e+03   1.7556198e+00
2.0890000e+03   2.1446469e+00
2.0900000e+03   8.6417154e-01
2.0910000e+03   1.1363926e+00
2.0920000e+03   8.8810395e-01
2.0930000e+03   6.6092636e-01
2.0940000e+03   1.7749302e+00
2.0950000e+03   2.0844743e+00
2.0960000e+03   1.3848485e+00
2.0970000e+03   1.3361631e+00
2.0980000e+03   2.2703152e+00
2.0990000e+03   1.2559627e+00
2.1000000e+03   1.1294469e+00
2.1010000e+03   9.3677762e-01
2.1020000e+03   1.0994121e+00
2.1030000e+03   1.1612391e+00
2.1040000e+03   1.9374916e+00
2.1050000e+03   2.3989582e+00
2.1060000e+03   2.7297335e+00
2.1070000e+03   1.7560679e+00
2.1080000e+03   1.5867324e+00
2.1090000e+03   1.7389527e+00
2.1100000e+03   1.3008858e+00
2.1110000e+03   1.1048630e+00
2.1120000e+03   1.6491449e+00
2.1130000e+03   2.0327666e+00
2.1140000e+03   1.6467081e+00
2.1150000e+03   9.4796900e-01
2.1160000e+03   1.8914855e-02
2.1170000e+03   9.5450585e-22
2.1180000e+03   4.3288939e-58
2.1190000e+03  1.3654807e-112
2.1200000e+03  2.9924803e-185
2.1210000e+03  4.5499428e-276
2.1220000e+03   0.0000000e+00
2.1230000e+03   0.0000000e+00
2.1240000e+03   0.0000000e+00
2.1250000e+03   0.0000000e+00
2.1260000e+03   0.0000000e+00
2.1270000e+03   0.0000000e+00
2.1280000e+03   0.0000000e+00
2.1290000e+03   0.0000000e+00
2.1300000e+03   0.0000000e+00
2.1310000e+03   0.0000000e+00
2.1320000e+03   0.0000000e+00
2.1330000e+03   0.0000000e+00
2.1340000e+03   0.0000000e+00
2.1350000e+03   0.0000000e+00
2.1360000e+03   0.0000000e+00
2.1370000e+03   0.0000000e+00
2.1380000e+03   0.0000000e+00
2.1390000e+03   0.0000000e+00
2.1400000e+03   0.0000000e+00
2.1410000e+03   0.0000000e+00
2.1420000e+03   0.0000000e+00
2.1430000e+03   0.0000000e+00
2.1440000e+03   0.0000000e+00
2.1450000e+03   0.0000000e+00
2.1460000e+03   0.0000000e+00
2.1470000e+03   0.0000000e+00
2.1480000e+03   0.0000000e+00
2.1490000e+03   0.0000000e+00
2.1500000e+03   0.0000000e+00
2.1510000e+03   0.0000000e+00
2.1520000e+03   0.0000000e+00
2.1530000e+03   0.0000000e+00
2.1540000e+03   0.0000000e+00
2.1550000e+03   0.0000000e+00
2.1560000e+03   0.0000000e+00
2.1570000e+03   0.0000000e+00
2.1580000e+03  4.0025911e-277
2.1590000e+03  4.7397349e-186
2.1600000e+03  2.9512064e-113
2.1610000e+03   1.1452401e-58
2.1620000e+03   2.9186284e-22
2.1630000e+03   4.9994934e-04
2.1640000e+03   2.8965162e-01
2.1650000e+03   1.0122135e+00
2.1660000e+03   1.1029189e+00
2.1670000e+03   1.6344489e+00
2.1680000e+03   1.7776714e+00
2.1690000e+03   2.0702693e+00
2.1700000e+03   1.7052286e+00
2.1710000e+03   2.1023814e+00
2.1720000e+03   2.6684430e+00
2.1730000e+03   2.0970111e+00
2.1740000e+03   1.4721945e+00
2.1750000e+03   8.7958584e-01
2.1760000e+03   7.1070884e-01
2.1770000e+03   3.4648841e-01
2.1780000e+03   4.6792304e-01
2.1790000e+03   5.7155449e-01
2.1800000e+03   1.4493974e-02
2.1810000e+03   8.1080760e-12
2.1820000e+03   2.1871965e-37
2.1830000e+03   3.9973167e-10
2.1840000e+03   5.1462070e-01
2.1850000e+03   8.0226602e-01
2.1860000e+03   1.2066138e+00
2.1870000e+03   5.3184804e-01
2.1880000e+03   3.2787225e-01
2.1890000e+03   2.4599575e-02
2.1900000e+03   1.2200906e-03
2.1910000e+03   4.5763613e-01
2.1920000e+03   8.8425325e-04
2.1930000e+03   4.9728533e-22
2.1940000e+03   1.8410673e-58
2.1950000e+03  4.2732362e-113
2.1960000e+03  5.3372416e-186
2.1970000e+03  6.6858941e-278
2.1980000e+03  5.4195675e-187
2.1990000e+03  4.6977235e-114
2.2000000e+03   2.0809812e-59
2.2010000e+03   5.6979881e-23
2.2020000e+03   1.0210156e-04
2.2030000e+03   1.0321439e-01
2.2040000e+03   1.4291800e-01
2.2050000e+03   6.1188045e-01
2.2060000e+03   2.4750442e-01
2.2070000e+03   6.4195267e-01
2.2080000e+03   1.2240028e+00
2.2090000e+03   6.9273450e-01
2.2100000e+03   1.3879103e+00
2.2110000e+03   1.6603741e+00
2.2120000e+03   5.1343321e-01
2.2130000e+03   5.3731493e-02
2.2140000e+03   1.9732970e-10
2.2150000e+03   2.4667816e-01
2.2160000e+03   3.4931167e-01
2.2170000e+03   1.3212630e+00
2.2180000e+03   1.6418985e+00
2.2190000e+03   2.7161410e+00
2.2200000e+03   1.8582653e+00
2.2210000e+03   2.2144307e+00
2.2220000e+03   1.5206410e+00
2.2230000e+03   1.5273663e+00
2.2240000e+03   7.0877785e-01
2.2250000e+03   2.4492534e-03
2.2260000e+03   1.5744593e-21
2.2270000e+03   7.0294367e-58
2.2280000e+03  2.1767331e-112
2.2290000e+03  4.6637903e-185
2.2300000e+03  6.8940759e-276
2.2310000e+03   0.0000000e+00
2.2320000e+03   0.0000000e+00
2.2330000e+03   0.0000000e+00
2.2340000e+03   0.0000000e+00
2.2350000e+03  1.6479860e-276
2.2360000e+03  1.0658926e-185
2.2370000e+03  4.7945571e-113
2.2380000e+03   2.3364596e-39
2.2390000e+03   8.7844128e-12
2.2400000e+03   1.6892939e-02
2.2410000e+03   3.6196064e-01
2.2420000e+03   7.6758932e-01
2.2430000e+03   3.3994420e-01
2.2440000e+03   7.4007324e-01
2.2450000e+03   6.7737029e-01
2.2460000e+03   6.0345607e-01
2.2470000e+03   9.2368759e-01
2.2480000e+03   7.9380730e-01
2.2490000e+03   1.0164389e+00
2.2500000e+03   9.5611171e-01
2.2510000e+03   1.8182700e+00
2.2520000e+03   2.0862221e+00
2.2530000e+03   1.9538871e+00
2.2540000e+03   1.7312332e+00
2.2550000e+03   1.2164053e+00
2.2560000e+03   1.3308601e+00
2.2570000e+03   1.8038212e+00
2.2580000e+03   1.0702868e+00
2.2590000e+03   1.7291191e+00
2.2600000e+03   1.1713649e+00
2.2610000e+03   1.9331696e+00
2.2620000e+03   1.5177019e+00
2.2630000e+03   1.6811008e+00
2.2640000e+03   1.3849065e+00
2.2650000e+03   9.9887570e-01
2.2660000e+03   1.2721301e+00
2.2670000e+03   1.7169026e+00
2.2680000e+03   1.6029531e+00
2.2690000e+03   1.7742562e+00
2.2700000e+03   1.6024738e+00
2.2710000e+03   1.6258197e+00
2.2720000e+03   1.2654944e+00
2.2730000e+03   1.4741574e+00
2.2740000e+03   3.0323913e+00
2.2750000e+03   3.8188790e+00
2.2760000e+03   3.2717802e+00
2.2770000e+03   3.0735645e+00
2.2780000e+03   3.0549257e+00
2.2790000e+03   2.9932221e+00
2.2800000e+03   2.2277262e+00
2.2810000e+03   1.8375814e+00
2.2820000e+03   1.6746290e+00
2.2830000e+03   1.7305326e+00
2.2840000e+03   1.9512092e+00
2.2850000e+03   2.2001593e+00
2.2860000e+03   2.3533584e+00
2.2870000e+03   2.1473650e+00
2.2880000e+03   1.8433410e+00
2.2890000e+03   1.9349879e+00
2.2900000e+03   1.0000000e+00
2.2910000e+03   1.7881991e+00
2.2920000e+03   2.3382197e+00
2.2930000e+03   2.7703738e+00
2.2940000e+03   3.4538823e+00
2.2950000e+03   3.6417600e+00
2.2960000e+03   3.3991931e+00
2.2970000e+03   4.1366940e+00
2.2980000e+03   3.9737117e+00
2.2990000e+03   3.8765910e+00
2.3000000e+03   3.8944554e+00
2.3010000e+03   4.0643579e+00
2.3020000e+03   3.6741714e+00
2.3030000e+03   4.2615959e+00
2.3040000e+03   3.7921577e+00
2.3050000e+03   3.0969613e+00
2.3060000e+03   3.8166300e+00
2.3070000e+03   3.7104801e+00
2.3080000e+03   3.6248926e+00
2.3090000e+03   3.7678822e+00
2.3100000e+03   3.0797579e+00
2.3110000e+03   3.4188786e+00
2.3120000e+03   3.9225262e+00
2.3130000e+03   4.6650656e+00
2.3140000e+03   4.4983340e+00
2.3150000e+03   3.5722407e+00
2.3160000e+03   3.9153219e+00
2.3170000e+03   4.2497903e+00
2.3180000e+03   5.3048038e+00
2.3190000e+03   4.4027558e+00
2.3200000e+03   4.5008835e+00
2.3210000e+03   4.1009516e+00
2.3220000e+03   4.0710690e+00
2.3230000e+03   3.9265193e+00
2.3240000e+03   4.1337881e+00
2.3250000e+03   4.0411583e+00
2.3260000e+03   3.9005589e+00
2.3270000e+03   4.1705299e+00
2.3280000e+03   3.9456979e+00
2.3290000e+03   4.4057649e+00
2.3300000e+03   3.8056929e+00
2.3310000e+03   3.8175054e+00
2.3320000e+03   5.0152743e+00
2.3330000e+03   4.4805972e+00
2.3340000e+03   4.5547557e+00
2.3350000e+03   4.5058621e+00
2.3360000e+03   4.1314720e+00
2.3370000e+03   4.3048476e+00
2.3380000e+03   3.8035676e+00
2.3390000e+03   3.9163173e+00
2.3400000e+03   3.6763392e+00
2.3410000e+03   3.5405996e+00
2.3420000e+03   4.2189840e+00
2.3430000e+03   4.0515521e+00
2.3440000e+03   3.5632392e+00
2.3450000e+03   3.6842163e+00
2.3460000e+03   3.5879285e+00
2.3470000e+03   2.9134222e+00
2.3480000e+03   2.6275475e+00
2.3490000e+03   3.6886413e+00
2.3500000e+03   3.8533632e+00
2.3510000e+03   3.5055033e+00
2.3520000e+03   3.4037779e+00
2.3530000e+03   3.2520966e+00
2.3540000e+03   3.1505045e+00
2.3550000e+03   3.2347439e+00
2.3560000e+03   3.7665448e+00
2.3570000e+03   3.5540840e+00
2.3580000e+03   3.6626968e+00
2.3590000e+03   3.4792127e+00
2.3600000e+03   3.1354313e+00
2.3610000e+03   3.3451123e+00
2.3620000e+03   2.2183329e+00
2.3630000e+03   2.7975576e+00
2.3640000e+03   3.8181414e+00
2.3650000e+03   3.9307077e+00
2.3660000e+03   3.7419453e+00
2.3670000e+03   3.4981833e+00
2.3680000e+03   2.8991346e+00
2.3690000e+03   2.6365400e+00
2.3700000e+03   3.1800133e+00
2.3710000e+03   3.2681715e+00
2.3720000e+03   3.0474369e+00
2.3730000e+03   3.6325271e+00
2.3740000e+03   3.5544626e+00
2.3750000e+03   3.2079496e+00
2.3760000e+03   2.7077447e+00
2.3770000e+03   2.9367227e+00
2.3780000e+03   3.8799983e+00
2.3790000e+03   4.2184536e+00
2.3800000e+03   4.3421745e+00
2.3810000e+03   4.3311151e+00
2.3820000e+03   4.1958984e+00
2.3830000e+03   3.5318438e+00
2.3840000e+03   3.7213764e+00
2.3850000e+03   3.2114141e+00
2.3860000e+03   3.9796241e+00
2.3870000e+03   3.4920836e+00
2.3880000e+03   3.4052357e+00
2.3890000e+03   3.3393817e+00
2.3900000e+03   3.7425914e+00
2.3910000e+03   4.1530663e+00
2.3920000e+03   4.0476397e+00
2.3930000e+03   3.8486098e+00
2.3940000e+03   4.2338810e+00
2.3950000e+03   3.7881155e+00
2.3960000e+03   3.1501706e+00
2.3970000e+03   3.2230265e+00
2.3980000e+03   3.5714425e+00
2.3990000e+03   3.0860580e+00
2.4000000e+03   3.4576720e+00
2.4010000e+03   4.1541432e+00
2.4020000e+03   4.2388629e+00
2.4030000e+03   3.3761773e+00
2.4040000e+03   3.8062778e+00
2.4050000e+03   4.2472156e+00
2.4060000e+03   3.6893913e+00
2.4070000e+03   3.0609725e+00
2.4080000e+03   2.5474611e+00
2.4090000e+03   2.3963950e+00
2.4100000e+03   2.3692405e+00
2.4110000e+03   2.7107315e+00
2.4120000e+03   2.3851966e+00
2.4130000e+03   2.3159086e+00
2.4140000e+03   2.5149908e+00
2.4150000e+03   2.4885990e+00
2.4160000e+03   2.5612998e+00
2.4170000e+03   2.3749226e+00
2.4180000e+03   2.3675474e+00
2.4190000e+03   2.6773937e+00
2.4200000e+03   2.4279443e+00
2.4210000e+03   2.1508117e+00
2.4220000e+03   2.4542724e+00
2.4230000e+03   2.7343419e+00
2.4240000e+03   2.3217658e+00
2.4250000e+03   2.3590773e+00
2.4260000e+03   2.8102957e+00
2.4270000e+03   2.5925179e+00
2.4280000e+03   2.1341322e+00
2.4290000e+03   2.9860794e+00
2.4300000e+03   3.0541577e+00
2.4310000e+03   2.6164769e+00
2.4320000e+03   3.1732226e+00
2.4330000e+03   2.8182812e+00
2.4340000e+03   3.4766247e+00
2.4350000e+03   3.0599656e+00
2.4360000e+03   3.2439115e+00
2.4370000e+03   3.6997381e+00
2.4380000e+03   3.6398437e+00
2.4390000e+03   3.1348718e+00
2.4400000e+03   3.6229929e+00
2.4410000e+03   4.4896975e+00
2.4420000e+03   4.3711674e+00
2.4430000e+03   3.2432699e+00
2.4440000e+03   3.2542812e+00
2.4450000e+03   3.3997851e+00
2.4460000e+03   4.0211381e+00
2.4470000e+03   3.7565152e+00
2.4480000e+03   4.0700913e+00
2.4490000e+03   4.3337244e+00
2.4500000e+03   3.0943895e+00
2.4510000e+03   2.8945836e+00
2.4520000e+03   3.3137716e+00
2.4530000e+03   3.3767974e+00
2.4540000e+03   3.9816634e+00
2.4550000e+03   4.3178920e+00
2.4560000e+03   3.9636202e+00
2.4570000e+03   4.5323639e+00
2.4580000e+03   5.3147964e+00
2.4590000e+03   4.7295588e+00
2.4600000e+03   4.4629502e+00
2.4610000e+03   4.4722215e+00
2.4620000e+03   5.1413669e+00
2.4630000e+03   4.6388906e+00
2.4640000e+03   4.5705434e+00
2.4650000e+03   4.5122970e+00
2.4660000e+03   4.4690336e+00
2.4670000e+03   5.1806114e+00
2.4680000e+03   4.6577666e+00
2.4690000e+03   5.1725806e+00
2.4700000e+03   5.8024173e+00
2.4710000e+03   5.2166174e+00
2.4720000e+03   5.4541953e+00
2.4730000e+03   5.3927203e+00
2.4740000e+03   5.1028726e+00
2.4750000e+03   4.7623740e+00
2.4760000e+03   4.5677095e+00
2.4770000e+03   5.0183774e+00
2.4780000e+03   5.1912240e+00
2.4790000e+03   4.6562609e+00
2.4800000e+03   4.6421638e+00
2.4810000e+03   4.8169747e+00
2.4820000e+03   5.1708521e+00
2.4830000e+03   5.2006295e+00
2.4840000e+03   4.4092921e+00
2.4850000e+03   4.9226963e+00
2.4860000e+03   5.2994245e+00
2.4870000e+03   5.2344748e+00
2.4880000e+03   5.5288498e+00
2.4890000e+03   5.6930903e+00
2.4900000e+03   6.2625475e+00
2.4910000e+03   6.1908952e+00
2.4920000e+03   6.1720838e+00
2.4930000e+03   5.6699533e+00
2.4940000e+03   5.6977564e+00
2.4950000e+03   5.4512370e+00
2.4960000e+03   5.3423195e+00
2.4970000e+03   4.7926635e+00
2.4980000e+03   4.9936152e+00
2.4990000e+03   5.6626112e+00
2.5000000e+03   5.7835378e+00
2.5010000e+03   5.1485413e+00
2.5020000e+03   5.1190458e+00
2.5030000e+03   4.9699341e+00
2.5040000e+03   5.7812548e+00
2.5050000e+03   6.5378136e+00
2.5060000e+03   5.8000279e+00
2.5070000e+03   5.6139811e+00
2.5080000e+03   5.3424664e+00
2.5090000e+03   5.1114869e+00
2.5100000e+03   5.2446874e+00
2.5110000e+03   4.6277679e+00
2.5120000e+03   4.8815059e+00
2.5130000e+03   4.3201037e+00
2.5140000e+03   4.3845004e+00
2.5150000e+03   4.3325061e+00
2.5160000e+03   5.4119467e+00
2.5170000e+03   4.6861355e+00
2.5180000e+03   5.0412189e+00
2.5190000e+03   5.1232816e+00
2.5200000e+03   5.5234439e+00
2.5210000e+03   5.2333707e+00
2.5220000e+03   5.3458707e+00
2.5230000e+03   5.2980044e+00
2.5240000e+03   5.7310560e+00
2.5250000e+03   5.3136303e+00
2.5260000e+03   5.2533262e+00
2.5270000e+03   5.8356848e+00
2.5280000e+03   5.3107648e+00
2.5290000e+03   5.0217764e+00
2.5300000e+03   4.7907360e+00
2.5310000e+03   4.1403285e+00
2.5320000e+03   4.0640599e+00
2.5330000e+03   4.4078808e+00
2.5340000e+03   4.9409833e+00
2.5350000e+03   5.4068472e+00
2.5360000e+03   5.6641756e+00
2.5370000e+03   6.0865967e+00
2.5380000e+03   6.1623286e+00
2.5390000e+03   6.0537234e+00
2.5400000e+03   6.3290902e+00
2.5410000e+03   5.3710243e+00
2.5420000e+03   5.1687967e+00
2.5430000e+03   5.2899020e+00
2.5440000e+03   5.1422412e+00
2.5450000e+03   4.9328515e+00
2.5460000e+03   5.0075589e+00
2.5470000e+03   4.9070358e+00
2.5480000e+03   4.3066092e+00
2.5490000e+03   4.3303463e+00
2.5500000e+03   3.9921810e+00
2.5510000e+03   3.9743190e+00
2.5520000e+03   3.0976918e+00
2.5530000e+03   3.2785871e+00
2.5540000e+03   3.3951079e+00
2.5550000e+03   3.7191910e+00
2.5560000e+03   4.5882165e+00
2.5570000e+03   4.7844772e+00
2.5580000e+03   4.2833775e+00
2.5590000e+03   4.6522903e+00
2.5600000e+03   4.9881779e+00
2.5610000e+03   4.5909407e+00
2.5620000e+03   4.1840794e+00
2.5630000e+03   4.9321348e+00
2.5640000e+03   5.0142925e+00
2.5650000e+03   4.7978545e+00
2.5660000e+03   4.5738279e+00
2.5670000e+03   4.1538578e+00
2.5680000e+03   4.3975273e+00
2.5690000e+03   3.8911993e+00
2.5700000e+03   3.8076295e+00
2.5710000e+03   3.4024558e+00
2.5720000e+03   3.3987085e+00
2.5730000e+03   4.1106191e+00
2.5740000e+03   2.9559960e+00
2.5750000e+03   3.4684091e+00
2.5760000e+03   4.0549848e+00
2.5770000e+03   4.4033278e+00
2.5780000e+03   4.3981935e+00
2.5790000e+03   4.3518554e+00
2.5800000e+03   3.7967801e+00
2.5810000e+03   4.4955768e+00
2.5820000e+03   4.5515764e+00
2.5830000e+03   3.7755930e+00
2.5840000e+03   4.2110037e+00
2.5850000e+03   4.0934092e+00
2.5860000e+03   3.9973158e+00
2.5870000e+03   4.5449829e+00
2.5880000e+03   3.9907753e+00
2.5890000e+03   3.9596054e+00
2.5900000e+03   4.1371266e+00
2.5910000e+03   3.8983133e+00
2.5920000e+03   4.0177777e+00
2.5930000e+03   3.9901541e+00
2.5940000e+03   3.9879305e+00
2.5950000e+03   3.2856130e+00
2.5960000e+03   3.3562320e+00
2.5970000e+03   3.4694623e+00
2.5980000e+03   3.5230562e+00
2.5990000e+03   3.7649271e+00
2.6000000e+03   3.2831932e+00
2.6010000e+03   3.0525539e+00
2.6020000e+03   2.2697503e+00
2.6030000e+03   3.4489472e+00
2.6040000e+03   4.2718161e+00
2.6050000e+03   4.6529720e+00
2.6060000e+03   4.6490226e+00
2.6070000e+03   5.0679842e+00
2.6080000e+03   5.3754912e+00
2.6090000e+03   5.4052017e+00
2.6100000e+03   4.6581566e+00
2.6110000e+03   4.7385714e+00
2.6120000e+03   4.5720720e+00
2.6130000e+03   4.2473713e+00
2.6140000e+03   3.6581767e+00
2.6150000e+03   3.8220557e+00
2.6160000e+03   3.8654521e+00
2.6170000e+03   4.1938633e+00
2.6180000e+03   3.9727639e+00
2.6190000e+03   4.4692244e+00
2.6200000e+03   5.1175707e+00
2.6210000e+03   5.1811515e+00
2.6220000e+03   4.4211679e+00
2.6230000e+03   4.6634656e+00
2.6240000e+03   5.7969118e+00
2.6250000e+03   5.7553347e+00
2.6260000e+03   5.0727158e+00
2.6270000e+03   5.3489661e+00
2.6280000e+03   5.1283311e+00
